source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2550,2512,0x0017,IN,Stats/StatType:#:Int32,num,1092,-2097152000,2102002069,211189350.354,~other:525|0:129|65536:102|65537:55|-863633408:39|1087145472:39|1971699200:31|1971699244:31|16777216:11|16779776:6|1732182068:6|1732192942:6|16778496:5|268435456:5|268444606:5|65694:5|1:4|65541:4|655518:4|-1318125567:3|-1319436287:3|-1632531200:3|-1632559360:3|-1632561920:3|-2097152000:3|10400081:3|10400101:3|10400121:3|1191182592:3|16777472:3|16777477:3|256:3|2560:3|3:3|50372273:3|768:3|-1320681471:1|-486525707:1|-503302923:1|-553634571:1|-570411787:1|-587189003:1|10800241:1|10800242:1|110001001:1|110001002:1|110001003:1|110001004:1|1388456622:1|1393044142:1|1393633966:1|1393699502:1|33595058:1|340077230:1|340142766:1|448593984:1|449380416:1|449445952:1|449511488:1|449577024:1|449642560:1|449708096:1|449773632:1|90051653:1|90051654:1
2550,2512,0x0017,IN,Stats/StatType:Byte,num,364,0,245,44.824,0:134|44:39|49:39|11:37|173:37|41:28|6:10|245:6|166:4|5:4|1:3|10:3|158:3|177:3|25:3|7:2|101:1|113:1|148:1|154:1|164:1|194:1|211:1|213:1|94:1
2550,2512,0x0017,IN,Stats/StatsCount:Byte,num,35,0,117,10.400,0:27|10:3|111:1|117:1|16:1|7:1|83:1
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/AccountId:Int64,num,20,-5.949535759764947E+18,8.719022884363715E+18,6349381911649082368.000,8646967932116550517:7|8646967932401763189:6|-3963103209123198626:1|-5949535759764946793:1|30898102109474081:1|31105437360764614:1|7061699430793101789:1|8646968228016309109:1|8719022884363714767:1
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CharacterId:Int64,num,20,-2.437443492088103E+18,8.948045930678995E+18,2349724840533272576.000,1886136529152131957:13|-2437443492088102705:1|-505439946308583273:1|3759560925770695133:1|3894890310701419809:1|3902528665224263366:1|4912579537709056885:1|8948045930678995294:1
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CharacterName/CharacterName:Field,blob,1,370,370,370.000,-
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CharacterName/size:Int16,num,20,-28379,30222,-3257.500,-6354:13|-10147:1|-23362:1|-28379:1|185:1|20747:1|28186:1|30222:1
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CreationTime:Int64,num,1,3.7362757522448364E+18,3.7362757522448364E+18,3736275752244836352.000,3736275752244836352:1
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/ItemName/ItemName:Field,blob,20,0,0,0.000,-
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/ItemName/size:Int16,num,20,0,0,0.000,0:20
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/UGC Url/size:Int16,num,1,30720,30720,30720.000,30720:1
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/UUID/UUID:Field,blob,20,0,512,51.200,-
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/UUID/size:Int16,num,30,-28928,20264,1342.467,0:18|10389:3|256:2|76:2|-28928:1|-4217:1|10398:1|10926:1|20264:1
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/Uid:Int64,num,30,-8.497121974209479E+18,8.637059887816245E+18,-81335762221100992.000,72057594054705920:13|-8497121974209478614:3|72057594054705415:2|884104538198386:2|-1691338472083226581:1|2371165270850776959:1|281474976776193:1|4669254249058358528:1|6396605707859822592:1|72057594054705413:1|72057594054706432:1|720758814755130734:1|720758814755137681:1|8637059887816245283:1
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/Unknown:Byte,num,20,0,0,0.000,0:20
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/Unknown:Int32,num,20,-1385234432,2030043136,1477597593.600,2013265920:14|0:2|-1385234432:1|-922746880:1|1644167168:1|2030043136:1
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/IsUgc:Boolean,num,35,0,1,0.857,True:30|False:5
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/ItemId:Int32,num,35,-2111362866,935460929,-894833656.514,0:9|-2058813373:7|-2058747837:6|402653184:2|-1080248064:1|-1594687415:1|-2057568189:1|-2111362866:1|16777216:1|17128782:1|256:1|506593344:1|65537:1|7536757:1|935460929:1
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/ItemUid:Int64,num,35,-4.741164224827228E+18,8.223971831061503E+18,1338113631540046848.000,3321967964872769587:14|-2882303761517117440:3|282156561006593:3|4311744512:2|-3242591731706757120:1|-4741164224827228110:1|103079215104:1|1071294039719477297:1|1099511628032:1|15418:1|256:1|30898041979931937:1|31105377231222470:1|65536:1|6736259457762263098:1|8223971831061502809:1|862716408116375296:1
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/Unknown:Int64,num,35,-8.179801013583545E+18,6.655806385377521E+18,1482486931605062912.000,5988429500941741287:7|5988710975918451943:6|-2882272012800087352:3|-7011646123450302464:3|-5548152166432112640:2|-3242559763292083451:1|-3709277243093024768:1|-6978112819227974840:1|-8179801013583545263:1|1460904500550839527:1|2161786048277905408:1|257:1|3894890310701419809:1|3902528665224263366:1|4294967296:1|5988430536823811544:1|6203427188768243712:1|6655806184867376246:1|6655806385377520804:1
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/Unknown:Byte,num,35,0,221,70.600,117:14|0:10|1:1|151:1|207:1|221:1|3:1|39:1|4:1|5:1|9:1|94:1|99:1
2550,2512,0x0017,IN,gameObject_vtbl+# virtual call/Unknown:Int32,num,5,-1291779840,24,-258355962.600,1:3|-1291779840:1|24:1
12,2512,0x0018,IN,/ObjectId:Int32,num,21,2696976,4472211,3997130.762,4414588:3|4472211:3|3556047:2|4458356:2|4461328:2|2696976:1|2701448:1|2816268:1|3541776:1|3555834:1|3649027:1|4447506:1|4458202:1|4460850:1
12,2512,0x0019,IN,/Function:Byte,num,125,0,0,0.000,0:125
12,2512,0x0019,IN,/count:Int32,num,125,1,103,88.216,103:104|1:6|5:4|29:3|24:2|34:2|35:2|13:1|3:1
12,2512,0x0019,IN,DungeonRoom #/Id:Int32,num,11027,1001,290070011,40257753.953,~other:4164|20014002:115|23081003:114|23100001:114|20007001:113|23040003:113|23043003:113|23046003:113|23047003:113|23051003:113|23070003:113|24096001:113|26003001:113|26004001:113|26005001:113|27004001:113|27005001:113|27006001:113|29004001:113|29005001:113|23006003:110|24091005:110|24092005:110|24093005:110|23021003:105|23022003:105|23023003:105|23031002:105|23032002:105|23035002:105|23036002:105|27003001:105|1007:104|20003001:104|20008001:104|20011001:104|20015001:104|20017001:104|21001001:104|21002001:104|21009001:104|21015001:104|21017001:104|21018001:104|23010003:104|23037002:104|23038002:104|230410031:104|230430031:104|23044002:104|23045002:104|23046002:104|230460031:104|230500031:104|230800031:104|231000031:104|24090004:104|25001001:104|25004001:104|25008001:104|29002001:104|29003001:104|29006001:104|290070011:104|29070001:104
12,2512,0x0019,IN,DungeonRoom #/Unknown:Byte,num,11027,0,17,6.688,0:5324|12:3568|15:1087|13:672|16:192|14:104|17:80
2500,2512,0x0019,IN,/count:Int32,num,125,1,103,88.216,103:104|1:6|5:4|29:3|24:2|34:2|35:2|13:1|3:1
2500,2512,0x0019,IN,/id:Int32,num,11027,1001,290070011,40257753.953,~other:4164|20014002:115|23081003:114|23100001:114|20007001:113|23040003:113|23043003:113|23046003:113|23047003:113|23051003:113|23070003:113|24096001:113|26003001:113|26004001:113|26005001:113|27004001:113|27005001:113|27006001:113|29004001:113|29005001:113|23006003:110|24091005:110|24092005:110|24093005:110|23021003:105|23022003:105|23023003:105|23031002:105|23032002:105|23035002:105|23036002:105|27003001:105|1007:104|20003001:104|20008001:104|20011001:104|20015001:104|20017001:104|21001001:104|21002001:104|21009001:104|21015001:104|21017001:104|21018001:104|23010003:104|23037002:104|23038002:104|230410031:104|230430031:104|23044002:104|23045002:104|23046002:104|230460031:104|230500031:104|230800031:104|231000031:104|24090004:104|25001001:104|25004001:104|25008001:104|29002001:104|29003001:104|29006001:104|290070011:104|29070001:104
2500,2512,0x0019,IN,/mode:Byte,num,125,0,0,0.000,0:125
2500,2512,0x0019,IN,/zero:Byte,num,11027,0,17,6.688,0:5324|12:3568|15:1087|13:672|16:192|14:104|17:80
12,2512,0x0019,OUT,/ItemUid:Int64,num,3,2.6005835460899226E+18,2.6005835462869755E+18,2600583546221247488.000,2600583546089922536:1|2600583546286844544:1|2600583546286975617:1
12,2512,0x0019,OUT,Data/Data:Field,blob,3,0,0,0.000,-
12,2512,0x0019,OUT,Data/size:Int16,num,3,0,0,0.000,0:3
12,2512,0x001A,IN,/Argument:Int32,num,5,0,0,0.000,0:5
12,2512,0x001A,IN,/ClearDate:Int64,num,10,0,1656054000,828027000.000,0:5|1656054000:5
12,2512,0x001A,IN,/Count:Int32,num,52,75,77,75.135,75:47|76:3|77:2
12,2512,0x001A,IN,/DungeonRoomId:Int32,num,10,1006,25010001,11207603.500,1006:5|20017001:1|21015001:1|21020001:1|25009001:1|25010001:1
12,2512,0x001A,IN,/Function:Byte,num,119,5,19,11.286,19:52|5:52|6:10|7:5
12,2512,0x001A,IN,/Type:Byte,num,5,1,1,1.000,1:5
12,2512,0x001A,IN,/Unknown:Byte,num,50,0,5,0.600,0:40|1:2|2:2|3:2|4:2|5:2
12,2512,0x001A,IN,/Unknown:Int16,num,20,-1,0,-0.500,-1:10|0:10
12,2512,0x001A,IN,/Unknown:Int32,num,10,0,1,0.500,0:5|1:5
12,2512,0x001A,IN,/Unknown:Int64,num,30,0,108525492699135,18088134085813.500,0:15|108525492699135:5|1655848146:5|1655967600:5
12,2512,0x001A,IN,/arg:Int32,num,7,10003,10003,10003.000,10003:7
12,2512,0x001A,IN,/message:Int32,num,52,0,1,0.135,0:45|1:7
12,2512,0x001A,IN,DungeonRecord #/ClearDate:Int64,num,3907,0,1656658800,467058455.258,0:2805|1656054000:92|1656658800:40|1655848146:32|1655848544:32|1655850069:32|1655851831:32|1655852325:32|1655852834:32|1655862522:32|1655863122:32|1655863768:32|1655866503:32|1655866680:32|1655867092:32|1655867942:32|1655868200:32|1655923667:27|1655924702:25|1655926115:21|1655773216:20|1655774029:20|1655775641:20|1655777820:20|1655778489:20|1655779121:20|1655783031:20|1655786189:20|1655787043:20|1655787852:20|1655788347:20|1655789172:20|1655790448:20|1655790688:20|1655798029:20|1655799234:20|1655800433:20|1655801622:20|1655802054:20|1655927139:15|1655927645:13|1655939435:7|1655939651:7|1655948095:6|1656392395:3|1656394190:3|1656394317:3|1656475772:3|1656538809:3|1655974036:2|1655975314:2|1656035136:2
12,2512,0x001A,IN,DungeonRecord #/DungeonRoomId:Int32,num,7814,1006,230460031,23197517.119,~other:1158|20003001:104|20005001:104|20006001:104|20007001:104|20008001:104|20011001:104|20013001:104|20014002:104|20015001:104|20017001:104|21001001:104|21002001:104|21005001:104|21009001:104|21015001:104|21017001:104|21018001:104|21020001:104|23004003:104|23006003:104|23010003:104|23011003:104|23021003:104|23022003:104|23023003:104|23031002:104|23032002:104|23034002:104|23035002:104|23036002:104|23037002:104|23038002:104|23040003:104|23041003:104|23042003:104|23043003:104|23044002:104|23045002:104|23046002:104|23046003:104|23047003:104|23049003:104|23050003:104|23051003:104|23070003:104|23080003:104|23081003:104|23100001:104|24090004:104|25001001:104|25004001:104|25010001:104|26002001:104|26003001:104|26004001:104|27001001:104|27002001:104|27003001:104|27004001:104|27005001:104|27006001:104|29003001:104|29005001:104|29008001:104
12,2512,0x001A,IN,DungeonRecord #/Unknown:Byte,num,19535,0,24,0.048,0:19275|4:85|1:61|5:46|2:33|3:18|10:4|8:4|24:3|6:3|13:2|7:1
12,2512,0x001A,IN,DungeonRecord #/Unknown:Int16,num,7814,-1,2400,26.495,0:3907|-1:3796|2400:61|1188:15|1200:7|1152:6|1050:5|1250:5|1150:3|1768:3|1816:3|1864:3
12,2512,0x001A,IN,DungeonRecord #/Unknown:Int32,num,3907,0,21,0.353,0:2864|1:978|4:28|2:12|8:10|17:3|5:3|6:3|20:2|21:2|9:2
12,2512,0x001A,IN,DungeonRecord #/Unknown:Int64,num,11721,0,108570791182335,9675712308415.104,0:8472|108519830388735:548|~other:400|108514168078335:280|108525492699135:101|1655848146:96|1655848544:64|1655850069:64|1655851831:64|1655852325:64|1655852834:64|1655862522:64|1655863122:64|1655863768:64|1655866503:64|1655866680:64|1655867092:64|1655867942:64|1655868200:64|1655967600:61|1655773216:60|1655923667:54|1655924702:50|108531154946400:43|1655926115:42|1655774029:40|1655775641:40|1655778489:40|1655779121:40|1655787043:40|1655788347:40|1655789172:40|1655790448:40|1655790688:40|1655798029:40|1655800433:40|1655927139:30|1655927645:26|1655881200:18|1656140400:16|1655939435:14|1655939651:14|1655939761:14|108570791119200:12|1655948095:12|1655940414:7|1655941471:7|108525492634752:6|1655943487:6|1655944608:6|1655945656:6|1655974036:6|108570791117850:5|108570791118050:5|108570791119176:4|1655975314:4|1656026185:4|1656035136:4|1656054000:4|108531155009535:2|108536817255588:2|108536817255600:2|108570791118000:2|108570791119000:2|1656028819:2
12,2512,0x001B,IN,/DungeonId:Int32,num,5,20017001,25010001,22414201.000,20017001:1|21015001:1|21020001:1|25009001:1|25010001:1
12,2512,0x001B,IN,/MaxScore?:Int32,num,5,-1,-1,-1.000,-1:5
12,2512,0x001B,IN,/Score?:Int32,num,5,0,0,0.000,0:5
12,2512,0x001B,IN,/Time? (s):Int32,num,5,387,1035,659.000,1035:1|387:1|435:1|444:1|994:1
12,2512,0x001B,IN,/Unknown:Boolean,num,10,0,1,0.500,False:5|True:5
12,2512,0x001B,IN,/Unknown:Byte,num,20,0,2,0.800,0:12|2:8
12,2512,0x001B,IN,/function:Byte,num,5,0,0,0.000,0:5
12,2512,0x001B,IN,Reward/RewardCount:Int32,num,5,3,3,3.000,3:5
12,2512,0x001C,IN,/Count:Byte,num,1500,1,2,1.006,1:1491|2:9
12,2512,0x001C,IN,/ObjectId:Int32,num,1500,2696976,9940335,3863570.147,2696976:254|4472211:191|4460850:174|3556047:155|4414588:136|4458202:105|4447506:85|4461328:81|2803928:70|3541776:56|2818119:53|2816268:48|4458356:39|4246662:14|3470608:11|9940335:10|2701448:9|2819539:4|7910819:4|3555834:1
12,2512,0x001C,IN,StateSync/Animation#:Byte,num,1500,2,225,43.837,2:676|67:492|90:287|127:6|92:6|91:5|213:4|219:4|14:3|176:2|216:2|41:2|100:1|113:1|114:1|124:1|203:1|225:1|46:1|7:1|83:1|94:1|95:1
12,2512,0x001C,IN,StateSync/AnimationString?/AnimationString?:Field,blob,4,0,0,0.000,-
12,2512,0x001C,IN,StateSync/AnimationString?/size:Int16,num,185,-9455,17161,-2560.081,1220:66|-9455:36|-4608:31|-1:12|0:4|-5122:2|-5373:2|-5885:2|-7423:2|17161:2|-1027:1|-1282:1|-1286:1|-260:1|-3821:1|-4:1|-4096:1|-4097:1|-4352:1|-4867:1|-5119:1|-5120:1|-5124:1|-5125:1|-5126:1|-5374:1|-5375:1|-5630:1|-6147:1|-6397:1|1280:1|4092:1|4096:1|512:1|5886:1|6152:1
12,2512,0x001C,IN,StateSync/CoordS / #:Int16,num,1041,-9455,29699,-1352.417,0:534|1792:204|-9406:197|1:44|256:11|4102:11|-9421:8|45:8|4101:6|257:4|6904:3|-9455:2|1280:2|4358:2|-4096:1|16901:1|21255:1|29699:1|4103:1
12,2512,0x001C,IN,StateSync/Flag:Byte,num,1500,0,255,125.899,~other:884|106:131|139:36|88:35|205:26|145:21|182:19|212:15|197:13|220:13|97:13|65:12|189:11|78:10|151:9|66:9|67:9|124:8|17:8|71:8|110:7|193:7|233:7|4:7|91:7|179:6|215:6|245:6|61:6|102:5|137:5|159:5|162:5|163:5|171:5|181:5|20:5|202:5|222:5|237:5|38:5|47:5|58:5|62:5|87:5|98:5|118:4|120:4|13:4|178:4|21:4|228:4|23:4|243:4|45:4|48:4|50:4|89:4|142:3|15:3|177:3|214:3|175:2|230:2|63:2
12,2512,0x001C,IN,StateSync/PositionCoordS/X:Int16,num,1500,-32765,32517,831.850,~other:845|3077:102|2304:68|2049:53|2568:44|1280:43|2570:41|3333:40|2051:32|3592:22|23039:21|-260:14|-32762:12|2311:12|-10753:10|1292:10|2314:10|2308:9|2309:9|-32763:8|1548:8|-10754:7|11519:6|3594:6|-11007:5|-20732:5|31487:5|22781:4|-10240:3|10239:3|22528:3|-10241:2|-15104:2|11777:2|12033:2|2313:2|5375:2|-13313:1|-14593:1|-14848:1|-18687:1|-22529:1|-26369:1|-28162:1|-29948:1|-32256:1|-32508:1|-6657:1|-8706:1|1024:1|16126:1|16895:1|18180:1|20223:1|20481:1|24064:1|24833:1|25604:1|27908:1|2816:1|29956:1|3328:1|3593:1|4351:1|8444:1
12,2512,0x001C,IN,StateSync/PositionCoordS/Y:Int16,num,1500,-32766,32259,-910.859,67:390|90:286|~other:285|-13:80|-27147:67|-1295:55|-12:54|-1294:51|-27146:42|-1293:37|-14:23|-1292:15|29440:14|18184:9|25840:9|-15:7|18185:6|30421:6|22235:5|-24820:4|-24821:3|27119:3|27631:3|-27403:2|-4101:2|18186:2|2315:2|-11006:1|-15358:1|-15858:1|-17161:1|-18951:1|-19720:1|-20488:1|-26629:1|-29450:1|-29694:1|-3070:1|-32252:1|-32266:1|-6142:1|-6398:1|-766:1|10242:1|11266:1|11778:1|13051:1|16386:1|19043:1|19458:1|20994:1|22003:1|22011:1|22581:1|2306:1|23298:1|25090:1|258:1|28162:1|29940:1|3074:1|4098:1|5740:1|5890:1|6141:1
12,2512,0x001C,IN,StateSync/PositionCoordS/Z:Int16,num,1500,-32752,31760,-1222.775,45:286|89:265|90:125|~other:112|17936:100|2064:64|16:58|-31728:42|2065:42|-495:34|17:33|-29680:32|-32241:27|-18415:21|-13808:17|-16368:17|1798:14|-16366:13|-15855:12|-18426:12|2054:12|15378:9|29189:9|-18416:8|-494:8|15365:8|7185:8|-16369:7|-31727:7|17425:7|-15856:6|-16367:6|-32240:6|16129:6|17937:6|15367:5|16131:5|19985:5|6:5|17671:4|-32242:3|15773:3|19984:3|-13807:2|-26095:2|18949:2|28168:2|5127:2|9232:2|-12271:1|-13296:1|-27131:1|-9200:1|15366:1|15369:1|15912:1|16033:1|16217:1|18448:1|21509:1|24080:1|29200:1|29712:1|5638:1|8209:1
12,2512,0x001C,IN,StateSync/Rotation# CoordS / #:Int16,num,1500,-31742,32767,3681.181,28:231|1220:207|~other:184|2309:73|29:68|2055:61|32767:58|2311:49|2053:37|2048:35|2056:34|27:32|2049:30|1799:29|2058:28|2307:26|2305:22|2051:21|2314:21|10:20|14:20|1792:18|2304:17|8:15|2312:12|1802:10|4099:10|2060:9|4102:9|4357:9|1800:8|90:8|2568:6|31234:6|19:5|2567:5|29954:5|1376:4|2316:4|2560:4|3845:4|4864:4|5386:4|11264:3|12295:3|4355:3|5130:3|11520:2|12544:2|14599:2|1795:2|3331:2|4360:2|5635:2|5642:2|-23296:1|-23550:1|-25598:1|13056:1|17666:1|25600:1|4608:1|4872:1|5632:1|6666:1
12,2512,0x001C,IN,StateSync/Rotation:Int16,num,1500,-32763,32349,809.601,0:395|-39:281|3077:98|3335:97|1280:70|2049:52|2051:47|2568:43|2311:40|3590:39|2570:38|1546:37|3333:36|3075:21|2304:20|3592:20|1025:15|-32762:13|~other:13|1292:11|2305:10|-32763:7|-9787:6|1548:6|-16992:5|2308:5|3076:5|2053:4|2309:4|3328:4|3334:4|1024:3|16119:3|2310:3|2561:3|3074:3|-32761:2|2048:2|2052:2|2563:2|2567:2|3078:2|3331:2|3332:2|3336:2|3591:2|-20989:1|-31664:1|-563:1|-8983:1|1282:1|1291:1|1536:1|2050:1|2055:1|2058:1|2317:1|2560:1|2571:1|2572:1|3073:1|3338:1|3589:1|3593:1|9168:1
12,2512,0x001C,IN,StateSync/SpeedCoordS/X:Int16,num,1500,-28475,25123,10744.683,22784:428|11520:301|1350:115|0:114|23040:64|2700:57|449:53|1800:45|1349:44|2249:44|900:40|2699:34|2250:29|899:29|23103:23|1799:13|3150:12|3140:11|3149:11|450:9|1140:7|-25325:3|2510:2|25123:2|440:2|820:2|-28475:1|-6919:1|1130:1|1190:1|2020:1|7525:1
12,2512,0x001C,IN,StateSync/SpeedCoordS/Y:Int16,num,1500,-31425,12862,-1809.477,0:498|-9984:297|8:213|9:191|7:44|16:25|11520:23|10:22|20:20|19:12|21:12|17:11|~other:8|25:7|308:7|22:6|307:6|309:6|15:5|26:5|305:5|306:5|11:4|18:4|301:4|-2243:3|303:3|312:3|-31425:2|100:2|102:2|103:2|106:2|13:2|14:2|23:2|300:2|302:2|304:2|310:2|319:2|99:2|105:1|107:1|109:1|111:1|11838:1|120:1|12862:1|134:1|158:1|24:1|250:1|28:1|30:1|313:1|314:1|328:1|351:1|39:1|404:1|422:1|454:1|50:1|81:1
12,2512,0x001C,IN,StateSync/SpeedCoordS/Z:Int16,num,1500,-13567,32604,913.328,512:534|767:297|4359:207|-256:109|256:100|0:64|768:36|-768:29|-9984:23|-512:19|-1024:17|-1280:17|4864:7|-1536:6|2304:5|4352:4|4608:4|-5631:3|32574:3|-4101:2|1024:2|2821:2|-13567:1|-1792:1|1280:1|1792:1|2048:1|25849:1|31989:1|32604:1|4096:1|5120:1
12,2512,0x001C,IN,StateSync/Unknown:Byte,num,1502,0,255,146.933,219:207|8:128|70:111|0:102|235:88|255:84|236:58|132:57|7:56|193:53|201:46|140:44|139:37|238:37|69:37|227:32|234:31|239:24|231:23|131:21|202:21|194:17|230:15|240:11|241:11|6:11|77:10|233:9|78:9|28:8|117:6|63:6|14:5|16:5|184:5|214:5|232:5|250:5|87:5|9:5|15:4|154:4|18:4|243:4|237:3|251:3|26:3|122:2|226:2|23:2|246:2|33:2|45:2|62:2|82:2|~other:2|17:1|19:1|22:1|25:1|252:1|253:1|254:1|53:1|72:1
12,2512,0x001C,IN,StateSync/Unknown:Int16,num,699,-32242,31246,-1645.961,~other:114|17936:105|-29680:51|16:39|-31728:25|-18415:24|17:24|-13808:23|-32241:22|2065:17|-16368:14|-16369:14|15368:13|2062:13|15378:12|15365:11|17414:11|29189:11|-16366:10|19984:10|-32240:9|-18416:8|2064:8|-18426:7|-31727:7|29712:7|-494:6|17425:6|17937:6|-13807:5|-15856:5|-16367:5|-29679:4|-32242:4|-505:4|14:4|19985:4|-507:3|13328:3|17419:3|-12784:2|-6651:2|15:2|-11760:1|-19963:1|-21998:1|-22512:1|-23024:1|-27131:1|-31735:1|-31738:1|-5616:1|-7664:1|15367:1|17671:1|18955:1|20488:1|22544:1|24080:1|25104:1|26128:1|27152:1|28169:1|6160:1|6664:1
12,2512,0x001C,IN,StateSync/Unknown:Int32,num,1000,-2147266571,2147483647,-18694813.886,~other:709|80010001:62|66756:57|2147483647:23|-797440:11|1929620221:11|99280640:11|-751872:9|1895425:9|1894914:8|1895424:8|-781315:7|-797186:7|-1779104257:6|1961472:5|-17737218:3|-779010:2|-781824:2|-819967:2|-839936:2|-84683265:2|-1174648836:1|-1174654980:1|-1275546628:1|-1275684095:1|-134522626:1|-1560625412:1|-17735938:1|-1779032065:1|-1779047680:1|-1779100161:1|-1878899708:1|-303073793:1|-319072002:1|-759040:1|-819711:1|-84749313:1|-84761344:1|-84772096:1|-84786944:1|-858880:1|-859647:1|-888209663:1|-908291:1|1006800388:1|1191754749:1|1191771903:1|1191785727:1|1191888638:1|132857856:1|1493333508:1|1543693558:1|1593995780:1|1610772484:1|1693455616:1|1712210176:1|1810823423:1|1810846207:1|1895981572:1|1961982:1|2046243072:1|528380:1|529149:1|905616899:1|989509891:1
12,2512,0x001C,IN,StateSync/Unknown:Single,num,28,-3056.09130859375,1.7068906470524846E+18,128654856945363968.000,-1;6179433E-19:4|-3056;0913:4|1;3465647E+16:4|1;3465952E+16:4|0;002913174:2|1;3467768E+16:2|1;3475475E+16:2|1;7068906E+18:2|-1;05698175E-14:1|1;3468047E+16:1|1;3473773E+16:1|1;5059532E-28:1
12,2512,0x001C,IN,StateSync/UnknownCoordF/X:Single,num,564,-5.570661112174399E+27,6.642458970407464E+32,NaN,4;628056E-36:106|9;3545E-41:84|NaN:74|2;748965E-39:58|2;749324E-39:34|~other:18|9;19423E-40:14|2;655699E-39:10|2;656056E-39:10|2;656409E-39:10|2;56099E-39:8|2;654616E-39:8|2;656052E-39:7|2;654984E-39:6|2;655697E-39:6|2;6557E-39:6|2;748608E-39:6|2;749325E-39:6|2;656055E-39:5|2;749327E-39:5|2;65605E-39:4|2;65641E-39:4|9;20867E-40:4|1;109205E-39:3|2;654983E-39:3|2;65534E-39:3|2;656406E-39:3|2;748966E-39:3|7;40778E-40:3|-7;625169E-09:2|1;008394E-39:2|1;009826E-39:2|1;109925E-39:2|1;295027E-39:2|1;6543612E-24:2|2;5647446E-26:2|2;655341E-39:2|2;656048E-39:2|2;656049E-39:2|2;748964E-39:2|2;850142E-39:2|3;2542082E-38:2|6;642459E+32:2|7;40062E-40:2|7;41137E-40:2|7;41856E-40:2|-2;8405968E-17:1|1;008751E-39:1|1;008753E-39:1|1;009109E-39:1|1;017009E-39:1|1;05485544E-35:1|1;108846E-39:1|1;109565E-39:1|1;293959E-39:1|1;294318E-39:1|1;5966545E-27:1|2;654265E-39:1|2;654625E-39:1|2;655696E-39:1|2;656059E-39:1|6;2122796E-30:1|6;4118614E-27:1|6;486776E+29:1|7;40782E-40:1
