source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2507,0x0017,IN,PlayerInfo/Birthday:Int64,num,104,-1.3452594190736602E+18,5.418703584260869E+18,44471691701166848.000,0:33|1632588574:8|1631467032:6|20800019:6|1631466259:5|1631522017:5|1631659919:5|4294967296:5|-1345259419073660143:2|1631458821:2|1631458840:2|1631893529:2|1631996982:2|1632768381:2|1631392769:1|1631476371:1|1631523408:1|1631577796:1|1631701151:1|1631703297:1|1631997343:1|1632523131:1|1632582000:1|1632582011:1|1632582138:1|1632582160:1|1632589731:1|1632668423:1|1896871082654370305:1|20801002:1|20801004:1|20801007:1|5418703584260869616:1
12,2507,0x0017,IN,PlayerInfo/ChannelId:Int16,num,105,0,20,0.762,0:51|1:46|2:7|20:1
12,2507,0x0017,IN,PlayerInfo/CharacterId:Int64,num,105,1.3462180024122191E+18,2.601975897712493E+18,2415438046094806016.000,2600721078767978182:21|2600437674473167495:19|2600857238209306991:12|1405874850770332458:6|2600570606642278481:6|2600580365301582046:5|1363957402819046142:2|1470895560099900153:2|2600435304666366943:2|2600438925817021452:2|2600994778797967789:2|2601143282908791330:2|1346218002412219131:1|1362317120599042844:1|1362321621594549033:1|1362536696312376088:1|1414260871434873596:1|1460242254509321010:1|2470990105267411802:1|2478059621436358667:1|2600425631336236416:1|2600432443685475810:1|2600433479934023543:1|2600439390523888189:1|2600439702268419639:1|2600565085822656634:1|2600574106225743934:1|2600580365342738659:1|2600717205350004039:1|2600720943519371810:1|2600996559804838660:1|2600997853511681623:1|2601001977136022404:1|2601142944525189812:1|2601554550858712593:1|2601975897712492903:1
12,2507,0x0017,IN,PlayerInfo/Clubs/Club Name/Club Name:Field,blob,77,4,20,13.299,-
12,2507,0x0017,IN,PlayerInfo/Clubs/Club Name/size:Int16,num,77,2,10,6.649,9:14|10:12|7:12|3:9|4:9|8:7|5:5|6:5|2:4
12,2507,0x0017,IN,PlayerInfo/Clubs/clubUid:Int64,num,77,2.600282266486371E+18,2.6002990228055045E+18,2600294548879023616.000,2600294390545575184:12|2600298090879002242:12|2600298836464935792:12|2600285136756811864:6|2600289333487401348:6|2600296888819244671:5|2600296415014080716:3|2600285421123800054:2|2600292255704171506:2|2600297566241081982:2|2600298090880312966:2|2600282266486370823:1|2600283001471906136:1|2600287724697986416:1|2600294444822085672:1|2600294880906328822:1|2600295015987577406:1|2600295016020476722:1|2600295016030307163:1|2600296738488722516:1|2600296966374206204:1|2600298405866256651:1|2600298770550343013:1|2600299022805504701:1
12,2507,0x0017,IN,PlayerInfo/Clubs/hasClub:Byte,num,77,1,1,1.000,1:77
12,2507,0x0017,IN,PlayerInfo/CreationTime:Int64,num,105,1435326202,1632271410,1580538528.924,1631520090:21|1616800561:19|1596592362:12|1438798686:6|1557250701:6|1631703363:5|1436358771:2|1442583391:2|1572201954:2|1598720370:2|1626347556:2|1631456581:2|1435326202:1|1436263294:1|1436263556:1|1436276075:1|1439286817:1|1441963287:1|1500796554:1|1501208054:1|1515130189:1|1524918718:1|1541352467:1|1547956557:1|1576892817:1|1583950403:1|1584798767:1|1585789957:1|1595660158:1|1601968255:1|1627120914:1|1628874919:1|1629892989:1|1630488225:1|1631703677:1|1632271410:1
12,2507,0x0017,IN,PlayerInfo/CurrentHp:Int32,num,105,61,16151,7455.762,16151:12|226:11|9491:10|191:8|109:6|15891:6|8989:4|9546:3|15268:2|1529:2|15741:2|488:2|61:2|7905:2|8579:2|9466:2|9804:2|10005:1|10057:1|10102:1|10185:1|10395:1|10526:1|10667:1|11695:1|1247:1|161:1|2129:1|2926:1|3272:1|3278:1|3497:1|3563:1|3913:1|4274:1|7100:1|7588:1|7988:1|9079:1|9134:1|9580:1|9698:1|9890:1|9894:1
12,2507,0x0017,IN,PlayerInfo/DoctorAccessTime:Int64,num,105,0,1632717799,675694681.076,0:61|1625452801:12|1575236984:6|1608517812:6|1615008417:2|1626000864:2|1627512399:2|1631430566:2|1530931087:1|1582187579:1|1586065014:1|1602353007:1|1621357452:1|1625835776:1|1630427125:1|1630979220:1|1632265391:1|1632353953:1|1632601230:1|1632717799:1
12,2507,0x0017,IN,PlayerInfo/GearScore:Int32,num,105,70,492644,143954.286,70:27|492644:12|132171:11|353610:6|91012:4|132524:3|138072:2|197:2|224632:2|338925:2|372:2|475602:2|53969:2|58396:2|90439:2|100:1|105:1|135474:1|141312:1|158302:1|158714:1|158922:1|1665:1|176263:1|1799:1|197939:1|2006:1|2046:1|207194:1|215375:1|251570:1|3228:1|45096:1|45097:1|47251:1|628:1|636:1|70928:1|81563:1
12,2507,0x0017,IN,PlayerInfo/Gender:Byte,num,105,0,1,0.610,1:64|0:41
12,2507,0x0017,IN,PlayerInfo/GuildName/GuildName:Field,blob,105,0,20,7.771,-
12,2507,0x0017,IN,PlayerInfo/GuildName/size:Int16,num,105,0,10,3.886,0:39|7:18|10:17|3:14|4:9|2:3|6:3|5:2
12,2507,0x0017,IN,PlayerInfo/GuildUid:Int64,num,105,0,2.600298201039537E+18,1578625125623930880.000,0:39|2600294535245714431:18|2600286042425958638:17|2187532745751734033:6|2600292497076083944:5|2600293071835811919:4|2294907810692146961:3|2600296562822730832:2|2600297967087861314:2|1626289485940598545:1|1779851220415883025:1|2020056756435101457:1|2504062160637234822:1|2600287914358494455:1|2600291975735654810:1|2600294993768128643:1|2600297387386301107:1|2600298201039536929:1
12,2507,0x0017,IN,PlayerInfo/InstanceMapId:Int32,num,105,2000001,84000001,31011831.448,62000000:40|2000001:29|2000062:8|2020041:7|52000009:6|2000083:2|2000182:2|52000111:2|2000002:1|2000064:1|2000087:1|2000114:1|2000180:1|52000112:1|52000113:1|66100011:1|84000001:1
12,2507,0x0017,IN,PlayerInfo/JobCode:Int32,num,105,10,110,48.476,80:31|20:24|30:24|10:7|100:4|40:4|50:4|90:3|70:2|110:1|60:1
12,2507,0x0017,IN,PlayerInfo/JobId:Int32,num,105,101,1101,485.419,201:23|300:22|801:21|800:10|101:7|1001:4|401:4|501:3|301:2|701:2|900:2|1101:1|200:1|500:1|601:1|901:1
12,2507,0x0017,IN,PlayerInfo/Level:Int16,num,105,1,88,56.676,80:20|84:15|8:11|72:10|82:9|7:8|4:6|81:4|70:3|77:3|1:2|14:2|33:2|85:2|28:1|42:1|5:1|50:1|52:1|83:1|86:1|88:1
12,2507,0x0017,IN,PlayerInfo/LifeSkills/Alchemy:Int32,num,105,0,81440,17038.381,0:66|81440:20|5046:6|22:2|46862:2|12400:1|15029:1|1664:1|2:1|2310:1|2742:1|450:1|608:1|981:1
12,2507,0x0017,IN,PlayerInfo/LifeSkills/Cooking:Int32,num,105,0,81440,12934.848,0:64|81440:14|7745:6|8429:6|1:3|46215:2|10530:1|1111:1|1500:1|1563:1|323:1|400:1|5360:1|6131:1|776:1|828:1
12,2507,0x0017,IN,PlayerInfo/LifeSkills/Farming:Int32,num,105,0,81440,13474.267,0:28|2:16|81440:14|4:11|5522:6|6480:6|11:2|55:2|61027:2|81:2|10:1|1327:1|14421:1|1479:1|18:1|212:1|24096:1|248:1|4055:1|501:1|523:1|5456:1|6018:1|6410:1|6972:1|8456:1
12,2507,0x0017,IN,PlayerInfo/LifeSkills/Fishing:Int32,num,105,0,2990,972.457,0:52|2990:26|1089:6|1616:6|7:2|104:1|125:1|14:1|1774:1|187:1|1943:1|217:1|2553:1|286:1|392:1|4:1|441:1|84:1
12,2507,0x0017,IN,PlayerInfo/LifeSkills/Fishing???:Int32,num,105,0,0,0.000,0:105
12,2507,0x0017,IN,PlayerInfo/LifeSkills/Foraging:Int32,num,105,0,81440,18149.486,0:47|81440:20|3:11|3149:6|135:2|66347:2|10:1|117:1|1183:1|13:1|14249:1|15921:1|183:1|23:1|243:1|2796:1|357:1|3754:1|5069:1|544:1|580:1|730:1|79233:1
12,2507,0x0017,IN,PlayerInfo/LifeSkills/Handicrafts:Int32,num,105,0,81440,12694.133,0:69|81440:14|10463:6|9709:6|25483:2|13:1|1347:1|2:1|2338:1|2751:1|4773:1|77:1|9425:1
12,2507,0x0017,IN,PlayerInfo/LifeSkills/Instrument:Int32,num,105,0,10800,3482.019,0:60|10800:26|8870:6|3353:2|82:2|86:2|1637:1|1886:1|204:1|4479:1|7433:1|758:1|8153:1
12,2507,0x0017,IN,PlayerInfo/LifeSkills/Mining:Int32,num,105,0,81440,17755.114,0:45|81440:20|2:11|8015:6|185:2|32:2|63728:2|10:1|1000:1|13:1|132:1|13346:1|137:1|180:1|27383:1|3153:1|3156:1|3723:1|48:1|4965:1|544:1|735:1|872:1|88:1
12,2507,0x0017,IN,PlayerInfo/LifeSkills/PetTaming:Int32,num,105,0,50450,1224.190,0:56|830:12|220:7|10:6|160:2|170:2|20:2|50450:2|710:2|120:1|1370:1|190:1|200:1|2240:1|230:1|2520:1|3610:1|370:1|380:1|420:1|470:1|890:1|950:1
12,2507,0x0017,IN,PlayerInfo/LifeSkills/Ranching:Int32,num,105,0,81440,13887.857,0:26|81440:14|1:13|10038:6|16:6|32:6|6032:6|2:5|137:2|61018:2|98:2|10:1|10703:1|10824:1|10954:1|11:1|1318:1|13558:1|140:1|248:1|27394:1|38:1|390:1|4:1|4280:1|6018:1|6099:1|6839:1
12,2507,0x0017,IN,PlayerInfo/LifeSkills/Smithing:Int32,num,105,0,81440,17063.276,0:62|81440:20|13154:6|176:2|25947:2|1:1|1177:1|12965:1|14:1|184:1|1864:1|1873:1|2861:1|3:1|313:1|54:1|848:1|9517:1
12,2507,0x0017,IN,PlayerInfo/LoginTimestamp!:Int64,num,104,-8.618480877638648E+18,7.292721085796294E+18,120280185286279264.000,0:97|2117709010563432448:2|7292721085796293752:2|-8618480877638647808:1|132725660678222141:1|2174034294014017536:1
12,2507,0x0017,IN,PlayerInfo/MapId:Int32,num,105,2000001,84000001,31011831.448,62000000:40|2000001:29|2000062:8|2020041:7|52000009:6|2000083:2|2000182:2|52000111:2|2000002:1|2000064:1|2000087:1|2000114:1|2000180:1|52000112:1|52000113:1|66100011:1|84000001:1
12,2507,0x0017,IN,PlayerInfo/MapInstanceId:Int32,num,105,0,151201,32390.600,0:54|49774:9|32943:5|103313:3|111441:3|32438:3|49293:3|119968:2|126145:2|40282:2|103412:1|104142:1|112290:1|149361:1|151201:1|25772:1|30104:1|30203:1|30844:1|32698:1|36485:1|36577:1|50129:1|51127:1|59338:1|60085:1|84042:1|84072:1|94205:1
12,2507,0x0017,IN,PlayerInfo/MaxHp:Int32,num,105,61,16151,7415.438,16151:11|226:11|9491:10|191:8|109:6|15891:5|9546:3|15268:2|1529:2|15741:2|488:2|61:2|7905:2|8579:2|8989:2|9466:2|9804:2|10005:1|10057:1|10102:1|10185:1|10395:1|10526:1|11695:1|1247:1|15134:1|15706:1|161:1|2129:1|2926:1|3272:1|3278:1|3497:1|3563:1|3913:1|4274:1|7100:1|7588:1|7851:1|7988:1|8733:1|9029:1|9079:1|9134:1|9580:1|9698:1|9890:1|9894:1
12,2507,0x0017,IN,PlayerInfo/Motto/Motto:Field,blob,105,0,40,9.467,-
12,2507,0x0017,IN,PlayerInfo/Motto/size:Int16,num,105,0,20,4.733,0:62|15:14|20:8|3:6|4:4|7:3|10:2|14:2|2:1|5:1|8:1|9:1
12,2507,0x0017,IN,PlayerInfo/Name/Name:Field,blob,105,4,18,10.724,-
12,2507,0x0017,IN,PlayerInfo/Name/size:Int16,num,105,2,9,5.362,6:30|5:23|8:21|2:16|3:6|4:5|7:3|9:1
12,2507,0x0017,IN,PlayerInfo/OutsideMapId:Int32,num,105,0,2020041,1489663.124,0:27|2000001:16|2000002:11|2020034:10|2000062:9|2020030:8|2000064:7|2000422:3|2000084:2|2000100:2|2000203:2|2020041:2|2000069:1|2000114:1|2000118:1|2000146:1|2000413:1|2010022:1
12,2507,0x0017,IN,PlayerInfo/OutsidePositionCoordF/X:Single,num,105,-8100,4807,-377.619,0:27|4284:11|-4350:10|-1950:8|2850:8|-900:7|-6225:5|-1157:2|-3095:2|-49:2|-8100:2|3918:2|498:2|-1287:1|-2063:1|-300:1|-31:1|-321:1|-750:1|-76:1|-850:1|-939:1|111:1|2464:1|295:1|390:1|422:1|4807:1|491:1|558:1
12,2507,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Y:Single,num,105,-7888,6295,502.076,0:27|-1370:11|100:10|2550:8|4200:8|-900:7|5403:5|-1378:2|-3355:2|1181:2|2019:2|235:2|4050:2|-1478:1|-1584:1|-300:1|-3250:1|-354:1|-387:1|-4756:1|-672:1|-7888:1|-790:1|-795:1|-939:1|144:1|2273:1|450:1|600:1|6295:1
12,2507,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Z:Single,num,105,0,4351,1873.438,0:27|3001:13|1351:11|3901:10|1801:9|2402:8|2363:5|2101:4|1651:3|2401:3|2701:2|3451:2|4351:2|1951:1|3301:1|3918:1|4203:1|747:1|901:1
12,2507,0x0017,IN,PlayerInfo/Player+#:Byte,num,314,0,241,1.411,0:203|1:108|47:2|241:1
12,2507,0x0017,IN,PlayerInfo/Player+#:Int32,num,209,0,1632835085,375904618.550,1:109|0:25|1631577796:9|33:6|1631983898:5|3:5|1631458887:3|1631659919:3|1631696947:3|1631396551:2|1631467265:2|1631470981:2|272:2|274:2|373050815:2|565:2|1631458874:1|1631478195:1|1631515570:1|1632081437:1|1632257937:1|1632268731:1|1632268734:1|1632268747:1|1632269294:1|1632272153:1|1632582081:1|1632587442:1|1632590125:1|1632591977:1|1632598812:1|1632765886:1|1632780004:1|1632835085:1|17:1|2:1|213:1|22:1|36:1|42:1|456333875:1|662919219:1|86:1
12,2507,0x0017,IN,PlayerInfo/Player+#:Int64,num,256,0,2.601694422308899E+18,781771660428242688.000,0:105|2600439603657319595:26|21994527523017:20|2600858682922372473:19|87965225190177:18|2600857238099519690:14|113551:6|2600852081586107936:6|1146659:2|2149021:2|2600431828763954853:2|3064668:2|43984760078737:2|54979876356597:2|808886:2|104984:1|1076374:1|10999411245157:1|122094:1|1478489:1|1767056:1|1768302:1|1965423:1|2478056030844223831:1|2600432443547070515:1|2600433479866662816:1|2600439256947757388:1|2600855817103549619:1|2600856823684684647:1|2600857115928177317:1|2600861589343579344:1|2600861840240818356:1|2601694422308898917:1|3185710:1|359790:1|572856:1|596657:1|634120:1|65974992634457:1|687933:1|76970108912317:1|985186:1|98960341468036:1
12,2507,0x0017,IN,PlayerInfo/Player+#A#:Int16,num,46,0,0,0.000,0:46
12,2507,0x0017,IN,PlayerInfo/Player+#B#:Int64,num,18076,-9.223372036854776E+18,9.222620629302187E+18,239553826608661408.000,~other:15432|0:667|256:396|65693:153|16817451:108|16817450:43|282785697431808:34|72393138374770688:26|-4971973988617027583:22|-7121526917500502016:22|-7121551106756313088:22|-7121556604314451968:22|-7121577495035379712:22|-7121652261826068480:22|-7121685242879934464:22|-9007199254740991999:22|1102148474880:22|1102148484352:22|1102148486656:22|1102148495872:22|1102148504320:22|282150008717312:22|282150011273216:22|282150012715008:22|282150013239296:22|282150013960192:22|2954361355555045377:22|3053723121845534720:22|3070611620448174080:22|3107202267908931584:22|3119868641860911104:22|3124653716464992256:22|3126624041301966848:22|3132816490789601280:22|4035225266627346432:22|4305267417:22|4305267447:22|4305267507:22|4305267537:22|4305267548:22|4305267567:22|44238468091478016:22|44238725789515776:22|44239022142259200:22|44239082271801344:22|44239116631539712:22|44239284135264256:22|5116089176692883457:22|72057594037927937:22|72230400923009024:22|72230402399404032:22|72230403036938240:22|72230404077125632:22|1102148438273:21|1102148453632:21|282150000328960:21|-7121718232523735040:20|44238768739188736:20|72230399882821632:20|72230400251920384:20|7349874591868649473:20|4305267317:19|7710162562058289153:19|-4275956736656359424:13|1125515264:13
12,2507,0x0017,IN,PlayerInfo/Player+#C:Boolean,num,104,0,1,0.038,False:100|True:4
12,2507,0x0017,IN,PlayerInfo/Player+#C:Int16,num,105,0,0,0.000,0:105
12,2507,0x0017,IN,PlayerInfo/Player+#C:Int32,num,104,0,1632608863,127295238.212,0:92|65581:2|1631398650:1|1631467075:1|1631477497:1|1631481796:1|1631502727:1|1631503412:1|1632540741:1|1632608863:1|16778503:1|167814348:1
12,2507,0x0017,IN,PlayerInfo/Player_#C#:Int64,num,291,-9.223004865033142E+18,9.093640880198458E+18,468214779150846528.000,~other:118|0:12|-1091559959683923968:7|-2738188573441261568:7|1:7|1099511628032:7|16777216:7|256:7|4294967297:7|5616228428865863680:7|65536:7|93995986338185216:7|1887935137773050369:5|1887935351653354241:5|3682312042566250714:5|3696104106810343757:5|5418703584260869616:5|281474976776193:4|3682312043401720651:4|3696049353452552663:4|5404686724666349448:4|1099528834683:3|4295034510:3|72057594054705414:3|-1091557934464433843:1|-1091557934465023667:1|-2737670117268566544:1|-2737670117604110864:1|-2915937816608187904:1|-2915946612701210112:1|-2915968602933765632:1|-3737368553141357798:1|-5389935521425057229:1|-6571763187548206285:1|-8179820933403161805:1|-8610599578290749440:1|-8612851378104434688:1|-9223004865033142272:1|1099679868764:1|132724690015613146:1|132724775914959066:1|1509325012745270042:1|16777477:1|281474976776197:1|281479381678957:1|281518046413666:1|2822616055821082:1|288684002456346:1|360469168185874995:1|4295032996:1|4295034206:1|46386682741273419:1|472450702679618379:1|5616228436776875521:1|5616228436776877569:1|6779310739907889971:1|72057594054705408:1|72058721709812787:1|72058724272121139:1|73903104612047411:1|7940719375591610931:1|8647278456372985856:1|8894383976702751514:1|93995986369087607:1|93995986369087615:1
12,2507,0x0017,IN,PlayerInfo/PrestigeLevel:Int32,num,104,0,1879506944,36144364.308,0:102|1879506944:2
12,2507,0x0017,IN,PlayerInfo/ProfileUrl/ProfileUrl:Field,blob,105,112,112,112.000,-
12,2507,0x0017,IN,PlayerInfo/ProfileUrl/size:Int16,num,105,56,56,56.000,56:105
12,2507,0x0017,IN,PlayerInfo/SkinColor/Color#:Int32,num,210,-2513809,-15699,-389350.600,-333087:60|-142654:56|-735077:42|-204330:24|-203572:12|-463909:6|-2513809:4|-674919:4|-15699:2
12,2507,0x0017,IN,PlayerInfo/StorageAccessTime:Int64,num,105,0,1632611892,1425142552.276,1625529263:19|1631614595:17|0:13|1631997962:5|1631470412:4|1631370878:3|1630794309:2|1630833139:2|1630892463:2|1631200989:2|1631347522:2|1631396831:2|1631467659:2|1631698587:2|1631828345:2|1497013168:1|1501577542:1|1576818209:1|1602685370:1|1625322184:1|1630771576:1|1631242665:1|1631313531:1|1631398972:1|1631440117:1|1631450743:1|1631613638:1|1631654974:1|1631780649:1|1631870954:1|1632003066:1|1632205635:1|1632206609:1|1632272113:1|1632327866:1|1632578691:1|1632593407:1|1632599483:1|1632601054:1|1632605989:1|1632611892:1
12,2507,0x0017,IN,PlayerInfo/TimestampNow?:Int64,num,104,0,7.011909671250297E+18,202240346375303520.000,0:53|2:9|274:6|213:5|270:3|3:3|11:2|1593449644032:2|51:2|7:2|81:2|1099511628032:1|12:1|144:1|153:1|16777216:1|214:1|22:1|279:1|30:1|436:1|56:1|67:1|7010540998317048680:1|7010541067036525270:1|7011909671250296915:1
12,2507,0x0017,IN,PlayerInfo/Trophy/Count:Int32,num,315,0,980,210.606,~other:96|8:17|5:15|17:13|34:11|7:10|72:10|337:9|482:9|12:7|4:7|456:7|549:7|26:6|323:6|329:6|2:5|546:5|6:4|209:3|306:3|336:3|42:3|481:3|78:3|154:2|167:2|18:2|316:2|319:2|49:2|729:2|121:1|125:1|128:1|15:1|150:1|151:1|153:1|155:1|171:1|173:1|182:1|213:1|214:1|219:1|240:1|301:1|31:1|324:1|346:1|352:1|377:1|408:1|47:1|486:1|538:1|545:1|56:1|59:1|602:1|617:1|676:1|74:1|99:1
12,2507,0x0017,IN,PlayerInfo/count:Byte,num,105,0,3,0.733,0:68|2:24|3:8|1:5
12,2507,0x0017,IN,PlayerInfo/countA/Unknown:Int64,num,1531,-9.200674061124733E+18,9.152217209627642E+18,-39578508053011224.000,~other:1388|0:35|72057594037928192:17|28147497677619200:7|28147497671065600:5|29554872554618880:4|-366231930134667008:3|1099511627776:3|16819404:3|16855341:3|2560:3|65700:3|72057594037930496:3|24911:2|28147497677750272:2|-3700551518814994432:1|-3717720392882716672:1|-3718565917324476416:1|-3734890366462066688:1|-4222195019404017664:1|-6571764502247768064:1|-6571885448526823424:1|-6571907438759378944:1|-6571918433875656704:1|-6571929428991934464:1|-6747518141677502464:1|-7421932185906577407:1|-8142226651309146102:1|106992904503296:1|1102276441089:1|1102276468993:1|12895702089:1|1408082689458432:1|196772:1|21485636691:1|21485636721:1|216172782113783813:1|2600294892896518229:1|281474983264256:1|282182772785152:1|282182781960192:1|282182784581632:1|3301299729665:1|4305767459:1|4305767517:1|46385651108544512:1|46385694058217472:1|46385737007890432:1|46386295353648640:1|4994017001043939328:1|5500322987777:1|720757134832238592:1|720757135000010752:1|720757135167782912:1|720757135335555072:1|72238789161975808:1|792915009393917956:1|814870057583902720:1|823595781861933056:1|823634265873029530:1|83928268:1|845132732236032:1|85899350231744512:1|87965225190177:1|937030197469773828:1
12,2507,0x0017,IN,PlayerInfo/countA/countA:Int32,num,105,0,317,15.095,0:100|317:5
12,2507,0x0017,IN,PlayerInfo/countB:Int32,num,104,-254148137,1299578777,37990947.769,0:46|19660800:22|52428800:10|6619136:6|65601536:4|1299578777:2|13172736:2|26289174:2|52494336:2|-254148137:1|13107200:1|13181974:1|21885245:1|32768000:1|32833536:1|3473408:1|45940736:1
12,2507,0x0017,IN,PlayerInfo/countC:Int32,num,47,0,860553549,18309649.979,0:46|860553549:1
12,2507,0x0017,IN,PlayerInfo/player->field_#->Decode()/SessionId:Int64,num,105,168200170,2080503035,1104360728.267,739024856:26|1242143021:19|789116436:14|1795781317:6|1896184469:6|1560492876:2|1677873126:2|1694876704:2|704783472:2|772278237:2|1040668461:1|1175252378:1|1191701552:1|1208123944:1|1292542000:1|1359653292:1|1426127360:1|1476696451:1|1493572126:1|1577752921:1|168200170:1|1711807746:1|1728783060:1|1879644971:1|1896042617:1|2080503035:1|302131402:1|352596674:1|419879031:1|570856748:1|571041445:1|654656999:1|755116770:1|789128010:1
12,2507,0x0017,IN,PlayerInfo/player->field_#->Decode()/Unknown:Int64,num,210,-8.679874720461488E+18,9.10856083511391E+18,-191466811781898752.000,17179869184:58|0:53|-8473180686356840447:13|17785724428:13|17786772261:10|249027843114139649:10|1029417559641817089:6|17786870606:6|-2787094966608855039:2|17785724332:2|17786838356:2|17786871092:2|7072903214785363968:2|8962538037313536001:2|9108560835113910273:2|-1921785813834661887:1|-2450000197774737407:1|-3487479174807945215:1|-3811048778094346239:1|-7393944469608857599:1|-8679874720461488127:1|17785721856:1|17785723532:1|17785724420:1|17785724445:1|17785789153:1|17786772979:1|17786804301:1|17786805054:1|17786903344:1|17786904073:1|17789162791:1|17789195586:1|2460593515566989313:1|5126557214584078337:1|5263352601566511105:1|568850104614649857:1|7066429290321018880:1|7070088465018257408:1|7345370992241278976:1|794205320648851457:1|8611404235864539137:1
12,2507,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/UnknownStr:Field,blob,105,12,26,23.371,-
12,2507,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/size:Int16,num,105,6,13,11.686,12:50|13:36|9:7|8:4|6:3|11:2|7:2|10:1
12,2507,0x0017,IN,PositionCoordF/X:Single,num,46,-74975232,483183820800,10474658579.823,-6;808959E-17:17|-74973180:12|-74975230:6|-6;8087896E-17:3|4;363153E-05:2|-0;18848038:1|-7;741619E-09:1|-7;741846E-09:1|3;322009E-21:1|3472;0625:1|4;8318382E+11:1
12,2507,0x0017,IN,PositionCoordF/Y:Single,num,46,9.205129612149723E-41,4.594072937381053E-40,0.000,4;59395E-40:17|9;2065E-41:12|4;59407E-40:4|9;2053E-41:3|1;83901E-40:2|9;206E-41:2|2;75735E-40:1|3;67563E-40:1|9;2051E-41:1|9;2057E-41:1|9;2061E-41:1|9;2068E-41:1
12,2507,0x0017,IN,PositionCoordF/Z:Single,num,46,0,0,0.000,0:46
12,2507,0x0017,IN,Profile Url/Profile Url:Field,blob,3,0,200,66.667,-
12,2507,0x0017,IN,Profile Url/size:Int16,num,5,0,27545,7182.800,0:2|100:1|27545:1|8269:1
12,2507,0x0017,IN,RotationCoordF/X:Single,num,46,-8.859795221690531E-17,9.578228144737425E-30,-0.000,-2;7097276E-22:20|-8;859795E-17:18|-1;5603936E-19:2|-1;8820429E-20:2|-1;0732119E-17:1|-1;2934458E-18:1|-3;2663136E-23:1|9;578228E-30:1
12,2507,0x0017,IN,RotationCoordF/Y:Single,num,46,3.587324068671532E-43,1.793662034335766E-42,0.000,3;59E-43:23|1;076E-42:20|1;794E-42:2|1;435E-42:1
12,2507,0x0017,IN,RotationCoordF/Z:Single,num,46,0,2.350988701644575E-38,0.000,2;3509887E-38:44|0:2
12,2507,0x0017,IN,Skills/Active/Count:Byte,num,46,0,0,0.000,0:46
12,2507,0x0017,IN,Skills/Consumable/Count:Byte,num,46,0,0,0.000,0:46
12,2507,0x0017,IN,Skills/Passive/Count:Byte,num,46,0,0,0.000,0:46
12,2507,0x0017,IN,Skills/Special/Count:Byte,num,46,0,0,0.000,0:46
12,2507,0x0017,IN,SkinColor/Color#:Int32,num,10,-1191129181,419430400,-228816806.000,1281:2|16777216:2|-1191129181:1|-704643072:1|-845383437:1|109:1|127:1|419430400:1
12,2507,0x0017,IN,Stats/HP:Int64,num,123,-9.096104033938697E+18,7.974722581576708E+18,-1605572900768975360.000,-7121192036400049851:9|-7559857720715309264:9|-9096104033938696911:9|3630218039567691123:9|6195363809108167528:9|7974722581576707913:9|-4958324983985926656:7|-6108716755297182718:7|2733372681117292016:7|-1339898195202672971:3|-2502367131573648678:3|-7649886959432605372:3|-8730464093241372831:3|2171784446335045281:3|5521332758359950829:3|-3335895586597079831:2|-6139444786260630461:2|10997804301057:2|2254353000323814429:2|262304:2|4048737164517703680:2|-1134057790146531096:1|-139604965503655577:1|-1840933907044703541:1|-2373271182299478137:1|-2434787638495111747:1|-5681008355439542272:1|-6747429753904662329:1|-8069777577693051535:1|-8539576581133678564:1|-8830524648460394543:1|-8952112838883165128:1|-8993536301505138050:1|10997778718977:1|1209365088004763544:1|458910:1|5785954101799806806:1|7553301359733976617:1|7762826797670734510:1
