source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2512,2503,0x0020,OUT,/UnknownFloat:Single,num,61,0,0,0.000,0:61
2512,2503,0x0020,OUT,/UserObjectId:Int32,num,36,1199814,1533662,1468747.111,1533662:29|1199814:7
2512,2503,0x0020,OUT,/count:Byte,num,112,0,3,0.964,1:99|0:10|3:3
2512,2503,0x0020,OUT,/flag:Boolean,num,61,1,1,1.000,True:61
2512,2503,0x0020,OUT,/function:Byte,num,234,0,4,1.060,1:125|0:61|2:29|3:11|4:8
2512,2503,0x0020,OUT,DirectionCoordF/X:Single,num,202,-1,1,0.125,0:115|0;6946584:32|1:24|-0;6946584:14|-0;71933985:9|-0;7071067:5|-1:2|0;6946585:1
2512,2503,0x0020,OUT,DirectionCoordF/Y:Single,num,202,-0.7193397879600525,0.7193397879600525,-0.019,0:125|-0;7193398:32|0;7193398:14|4;371139E-08:14|0;69465834:9|0;7071068:5|-1;1924881E-08:2|-0;71933967:1
2512,2503,0x0020,OUT,DirectionCoordF/Z:Single,num,202,0,227,32.787,0:90|-0:77|227:14|224:10|43:7|226:4
2512,2503,0x0020,OUT,ImpactPositionCoordF/X:Single,num,36,-2695.400146484375,-729.2326049804688,-2120.659,-2389;2468:14|-2371;697:13|-1031;6713:5|-1041;8289:1|-2437;3794:1|-2695;4001:1|-729;2326:1
2512,2503,0x0020,OUT,ImpactPositionCoordF/Y:Single,num,36,-2433.00927734375,-1965.7066650390625,-2242.358,-2268;3127:14|-2278;303:13|-2130;5706:5|-1965;7067:1|-2109;3066:1|-2189;679:1|-2433;0093:1
2512,2503,0x0020,OUT,ImpactPositionCoordF/Z:Single,num,36,151.00001525878906,301,181.972,151;00002:28|301:7|216;00002:1
2512,2503,0x0020,OUT,Npc #/AnimationFrame?:Int16,num,72,0,2,0.125,0:66|1:3|2:3
2512,2503,0x0020,OUT,Npc #/AttackCounter:Int32,num,72,1,75,34.139,10:2|11:2|12:2|13:2|14:2|15:2|16:2|17:2|18:2|19:2|20:2|21:2|6:2|7:2|8:2|9:2|1:1|2:1|22:1|3:1|4:1|42:1|43:1|44:1|45:1|46:1|47:1|48:1|49:1|5:1|50:1|51:1|52:1|53:1|54:1|55:1|56:1|57:1|58:1|59:1|60:1|61:1|62:1|63:1|64:1|65:1|66:1|67:1|68:1|69:1|70:1|71:1|72:1|73:1|74:1|75:1
2512,2503,0x0020,OUT,Npc #/NpcObjectId:Int32,num,108,0,1533692,688400.407,0:58|1533692:36|1199814:7|1533662:7
2512,2503,0x0020,OUT,Npc #/Unknown:Byte,num,36,0,0,0.000,0:36
2512,2503,0x0020,OUT,Npc #/UserObjectId:Int32,num,72,1199814,8982943,3087048.667,1533662:34|1199814:22|8982943:16
2512,2503,0x0020,OUT,PositionCoordF/X:Single,num,215,-2695.400146484375,400.9999694824219,-1668.576,-2389;2468:55|-1031;6713:37|-2371;697:30|-1292;3965:19|-1041;8289:18|-134;39903:8|-2051:8|-1137;8558:6|-1450;9999:6|-2437;8728:5|-2550:5|400;99997:4|-777;3763:3|-1451:2|-164;82814:2|-1751:2|-2695;4001:2|-729;2326:2|-2437;3794:1
2512,2503,0x0020,OUT,PositionCoordF/Y:Single,num,215,-2433.00927734375,-1150.7886962890625,-2025.642,-2268;3127:55|-2130;5706:37|-2278;303:30|-1200:28|-1869;845:19|-2109;3066:18|-2024;3856:6|-2100:5|-2217;959:5|-1150;7887:4|-2384;8655:3|-1965;7067:2|-2433;0093:2|-2189;679:1
2512,2503,0x0020,OUT,PositionCoordF/Z:Single,num,215,151.00001525878906,3050.99951171875,416.179,151;00002:87|301:85|1351:16|1201:6|154:5|201;00002:5|1268;875:2|1277;125:2|1350;9996:2|3023;7317:2|3050;9995:2|216;00002:1
2512,2503,0x0020,OUT,RotationCoordF/X:Single,num,103,-11.821900367736816,0,-0.574,0:90|-0:8|-11;821533:1|-11;821606:1|-11;82177:1|-11;82185:1|-11;8219:1
2512,2503,0x0020,OUT,RotationCoordF/Y:Single,num,103,-11.02092170715332,0,-0.535,0:98|-11;020105:1|-11;020142:1|-11;020173:1|-11;020276:1|-11;020922:1
2512,2503,0x0020,OUT,RotationCoordF/Z:Single,num,103,-137.59690856933594,270,94.971,44:42|224:19|90:14|226:8|225:5|42;999523:4|-136;0006:2|-137;59624:2|270:2|-132;99951:1|-133;99939:1|-137;59506:1|-137;59637:1|-137;59691:1
2512,2503,0x0020,OUT,Unknown/Unknown:Field,blob,53,0,2,1.245,-
2512,2503,0x0020,OUT,Unknown/size:Int16,num,61,0,3,0.934,1:33|0:20|3:8
2512,2503,0x0020,OUT,UnknownCoordF/X:Single,num,29,0,0,0.000,0:29
2512,2503,0x0020,OUT,UnknownCoordF/Y:Single,num,29,0,0,0.000,0:29
2512,2503,0x0020,OUT,UnknownCoordF/Z:Single,num,29,0,0,0.000,0:29
12,2503,0x0021,IN,/Amount:Int32,num,1,2,2,2.000,2:1
12,2503,0x0021,IN,/ItemUid:Int64,num,1,2.6074756929829944E+18,2.6074756929829944E+18,2607475692982994432.000,2607475692982994266:1
12,2503,0x0021,IN,/count:Int16,num,2,-31398,-21614,-26506.000,-21614:1|-31398:1
12,2503,0x0021,IN,/function:Byte,num,1188,0,12,9.049,6:524|11:330|12:330|7:2|0:1|2:1
12,2503,0x0021,IN,Item/Item: #/Amount:Int32,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/CreationTime:Int64,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/ExpiryTime:Int64,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/GlamorForges:Int16,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/IsLocked:Byte,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/ItemExtraData/#:Field,blob,1,0,0,0.000,-
12,2503,0x0021,IN,Item/Item: #/ItemExtraData/EquipColor/Color#:Int32,num,3,0,0,0.000,0:3
12,2503,0x0021,IN,Item/Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/RemainingUses:Int32,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/Stats/Empowerment Stats #/EmpowermentSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/Stats/Empowerment Stats #/EmpowermentStatOptionCount:Int16,num,2,1,6,3.500,1:1|6:1
12,2503,0x0021,IN,Item/Item: #/Stats/Empowerment Stats #/StatOption #/FloatValue:Single,num,4,0,0,0.000,0:4
12,2503,0x0021,IN,Item/Item: #/Stats/Empowerment Stats #/StatOption #/IntegerValue:Int32,num,4,0,1,0.250,0:3|1:1
12,2503,0x0021,IN,Item/Item: #/Stats/Empowerment Stats #/StatType:Int16,num,5,0,0,0.000,0:5
12,2503,0x0021,IN,Item/Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/Stats/Unknown:Boolean,num,1,0,0,0.000,False:1
12,2503,0x0021,IN,Item/Item: #/Stats/Unknown:Int32,num,5,0,0,0.000,0:5
12,2503,0x0021,IN,Item/Item: #/TimesChangedAttribute:Int32,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/Unknown:Boolean,num,1,0,0,0.000,False:1
12,2503,0x0021,IN,Item/Item: #/Unknown:Int32,num,3,-1,0,-0.333,0:2|-1:1
12,2503,0x0021,IN,Item/Item: #/Unknown:Int64,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/Item: #/UnlockTime:Int64,num,1,0,0,0.000,0:1
12,2503,0x0021,IN,Item/ItemId:Int32,num,1,20000030,20000030,20000030.000,20000030:1
12,2503,0x0021,IN,Item/SlotType/SlotType:Field,blob,1,10,10,10.000,-
12,2503,0x0021,IN,Item/SlotType/size:Int16,num,1,5,5,5.000,5:1
12,2503,0x0021,IN,Item/rarity:Int32,num,1,1,1,1.000,1:1
12,2503,0x0021,IN,Item/slot:Int16,num,1,2,2,2.000,2:1
12,2503,0x0021,IN,Item/uid:Int64,num,1,2.607475827615051E+18,2.607475827615051E+18,2607475827615050752.000,2607475827615050642:1
2511,2503,0x0021,IN,/item id:Int32,num,1,20000030,20000030,20000030.000,20000030:1
2511,2503,0x0021,IN,/item uid:Int64,num,1,2.607475827615051E+18,2.607475827615051E+18,2607475827615050752.000,2607475827615050642:1
2511,2503,0x0021,IN,/mode:Byte,num,1188,0,12,9.049,6:524|11:330|12:330|7:2|0:1|2:1
2511,2503,0x0021,IN,/rarity:Int32,num,1,1,1,1.000,1:1
2511,2503,0x0021,IN,/slot:Int16,num,1,2,2,2.000,2:1
2511,2503,0x0021,IN,Item: #/Amount:Int32,num,1,5,5,5.000,5:1
2511,2503,0x0021,IN,Item: #/BoundToCharId:Int64,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/BoundToName/BoundToName:Field,blob,1,0,0,0.000,-
2511,2503,0x0021,IN,Item: #/BoundToName/size:Int16,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/CreationTime:Int64,num,1,1626556450,1626556450,1626556450.000,1626556450:1
2511,2503,0x0021,IN,Item: #/ExpiryTime:Int64,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/GemSockets/MaxSockets:Byte,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/GemSockets/TotalSockets:Byte,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/GlamorForges:Int16,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/IsLocked:Byte,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,1,1,1,1.000,True:1
2511,2503,0x0021,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/ItemEnchant/Enchants:Int32,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/ItemEnchant/Unknown:Int32,num,2,0,0,0.000,0:2
2511,2503,0x0021,IN,Item: #/ItemEnchant/Unknown:Int64,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/ItemExtraData/#:Field,blob,1,0,0,0.000,-
2511,2503,0x0021,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,3,0,0,0.000,0:3
2511,2503,0x0021,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,1,-1,-1,-1.000,-1:1
2511,2503,0x0021,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/LimitBreak/LimitBreakLevel:Int32,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/LimitBreak/LimitBreakSpecialOption/LimitBreakSpecialOptionCount:Int32,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/LimitBreak/LimitBreakStatOption/LimitBreakStatOptionCount:Int32,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/PairedCharacterId:Int64,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/RemainingUses:Int32,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentStatOptionCount:Int16,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Stats/Unknown:Int32,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/TimesChangedAttribute:Int32,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Transfer/IsBound:Byte,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Transfer/Remaining Repackage Count:Int32,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Transfer/Remaining Trades:Int32,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Transfer/TransferFlag:Int32,num,1,6,6,6.000,6:1
2511,2503,0x0021,IN,Item: #/Transfer/Unknown:Boolean,num,2,0,1,0.500,False:1|True:1
2511,2503,0x0021,IN,Item: #/Transfer/Unknown:Byte,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/Unknown:Boolean,num,1,0,0,0.000,False:1
2511,2503,0x0021,IN,Item: #/Unknown:Int32,num,2,-1,0,-0.500,-1:1|0:1
2511,2503,0x0021,IN,Item: #/Unknown:Int64,num,1,0,0,0.000,0:1
2511,2503,0x0021,IN,Item: #/UnlockTime:Int64,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,/item id:Int32,num,1,20000030,20000030,20000030.000,20000030:1
2525,2503,0x0021,IN,/item uid:Int64,num,1,2.607475827615051E+18,2.607475827615051E+18,2607475827615050752.000,2607475827615050642:1
2525,2503,0x0021,IN,/mode:Byte,num,1188,0,12,9.049,6:524|11:330|12:330|7:2|0:1|2:1
2525,2503,0x0021,IN,/rarity:Int32,num,1,1,1,1.000,1:1
2525,2503,0x0021,IN,/slot:Int16,num,1,2,2,2.000,2:1
2525,2503,0x0021,IN,Item: #/Amount:Int32,num,1,5,5,5.000,5:1
2525,2503,0x0021,IN,Item: #/BoundToCharId:Int64,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/BoundToName/BoundToName:Field,blob,1,0,0,0.000,-
2525,2503,0x0021,IN,Item: #/BoundToName/size:Int16,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/CreationTime:Int64,num,1,1626556450,1626556450,1626556450.000,1626556450:1
2525,2503,0x0021,IN,Item: #/ExpiryTime:Int64,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/GemSockets/MaxSockets:Byte,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/GemSockets/TotalSockets:Byte,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/GlamorForges:Int16,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/IsLocked:Byte,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,1,1,1,1.000,True:1
2525,2503,0x0021,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/ItemEnchant/Enchants:Int32,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/ItemEnchant/Unknown:Int32,num,2,0,0,0.000,0:2
2525,2503,0x0021,IN,Item: #/ItemEnchant/Unknown:Int64,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/ItemExtraData/#:Field,blob,1,0,0,0.000,-
2525,2503,0x0021,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,3,0,0,0.000,0:3
2525,2503,0x0021,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,1,-1,-1,-1.000,-1:1
2525,2503,0x0021,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/LimitBreak/LimitBreakLevel:Int32,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/LimitBreak/LimitBreakSpecialOption/LimitBreakSpecialOptionCount:Int32,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/LimitBreak/LimitBreakStatOption/LimitBreakStatOptionCount:Int32,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/PairedCharacterId:Int64,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/RemainingUses:Int32,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentStatOptionCount:Int16,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Stats/Unknown:Int32,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/TimesChangedAttribute:Int32,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Transfer/IsBound:Byte,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Transfer/Remaining Repackage Count:Int32,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Transfer/Remaining Trades:Int32,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Transfer/TransferFlag:Int32,num,1,6,6,6.000,6:1
2525,2503,0x0021,IN,Item: #/Transfer/Unknown:Boolean,num,2,0,1,0.500,False:1|True:1
2525,2503,0x0021,IN,Item: #/Transfer/Unknown:Byte,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/Unknown:Boolean,num,1,0,0,0.000,False:1
2525,2503,0x0021,IN,Item: #/Unknown:Int32,num,2,-1,0,-0.500,-1:1|0:1
2525,2503,0x0021,IN,Item: #/Unknown:Int64,num,1,0,0,0.000,0:1
2525,2503,0x0021,IN,Item: #/UnlockTime:Int64,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,/item id:Int32,num,1,20000030,20000030,20000030.000,20000030:1
2529,2503,0x0021,IN,/item uid:Int64,num,1,2.607475827615051E+18,2.607475827615051E+18,2607475827615050752.000,2607475827615050642:1
2529,2503,0x0021,IN,/mode:Byte,num,1188,0,12,9.049,6:524|11:330|12:330|7:2|0:1|2:1
2529,2503,0x0021,IN,/rarity:Int32,num,1,1,1,1.000,1:1
2529,2503,0x0021,IN,/slot:Int16,num,1,2,2,2.000,2:1
2529,2503,0x0021,IN,Item: #/Amount:Int32,num,1,5,5,5.000,5:1
2529,2503,0x0021,IN,Item: #/BoundToCharId:Int64,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/BoundToName/BoundToName:Field,blob,1,0,0,0.000,-
2529,2503,0x0021,IN,Item: #/BoundToName/size:Int16,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/CreationTime:Int64,num,1,1626556450,1626556450,1626556450.000,1626556450:1
2529,2503,0x0021,IN,Item: #/ExpiryTime:Int64,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/GemSockets/MaxSockets:Byte,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/GemSockets/TotalSockets:Byte,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/GlamorForges:Int16,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/IsLocked:Byte,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,1,1,1,1.000,True:1
2529,2503,0x0021,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/ItemEnchant/Enchants:Int32,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/ItemEnchant/Unknown:Int32,num,2,0,0,0.000,0:2
2529,2503,0x0021,IN,Item: #/ItemEnchant/Unknown:Int64,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/ItemExtraData/#:Field,blob,1,0,0,0.000,-
2529,2503,0x0021,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,3,0,0,0.000,0:3
2529,2503,0x0021,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,1,-1,-1,-1.000,-1:1
2529,2503,0x0021,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/LimitBreak/LimitBreakLevel:Int32,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/LimitBreak/LimitBreakSpecialOption/LimitBreakSpecialOptionCount:Int32,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/LimitBreak/LimitBreakStatOption/LimitBreakStatOptionCount:Int32,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/PairedCharacterId:Int64,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/RemainingUses:Int32,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentStatOptionCount:Int16,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Stats/Unknown:Int32,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/TimesChangedAttribute:Int32,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Transfer/IsBound:Byte,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Transfer/Remaining Repackage Count:Int32,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Transfer/Remaining Trades:Int32,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Transfer/TransferFlag:Int32,num,1,6,6,6.000,6:1
2529,2503,0x0021,IN,Item: #/Transfer/Unknown:Boolean,num,2,0,1,0.500,False:1|True:1
2529,2503,0x0021,IN,Item: #/Transfer/Unknown:Byte,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/Unknown:Boolean,num,1,0,0,0.000,False:1
2529,2503,0x0021,IN,Item: #/Unknown:Int32,num,2,-1,0,-0.500,-1:1|0:1
2529,2503,0x0021,IN,Item: #/Unknown:Int64,num,1,0,0,0.000,0:1
2529,2503,0x0021,IN,Item: #/UnlockTime:Int64,num,1,0,0,0.000,0:1
2546,2503,0x0021,IN,/item id:Int32,num,1,20000030,20000030,20000030.000,20000030:1
2546,2503,0x0021,IN,/item uid:Int64,num,1,2.607475827615051E+18,2.607475827615051E+18,2607475827615050752.000,2607475827615050642:1
2546,2503,0x0021,IN,/mode:Byte,num,1188,0,12,9.049,6:524|11:330|12:330|7:2|0:1|2:1
2546,2503,0x0021,IN,/rarity:Int32,num,1,1,1,1.000,1:1
2546,2503,0x0021,IN,/slot:Int16,num,1,2,2,2.000,2:1
2546,2503,0x0021,IN,Item: #/Amount:Int32,num,1,5,5,5.000,5:1
2546,2503,0x0021,IN,Item: #/BoundToCharId:Int64,num,1,0,0,0.000,0:1
2546,2503,0x0021,IN,Item: #/BoundToName/BoundToName:Field,blob,1,0,0,0.000,-
2546,2503,0x0021,IN,Item: #/BoundToName/size:Int16,num,1,0,0,0.000,0:1
2546,2503,0x0021,IN,Item: #/CreationTime:Int64,num,1,1626556450,1626556450,1626556450.000,1626556450:1
2546,2503,0x0021,IN,Item: #/ExpiryTime:Int64,num,1,0,0,0.000,0:1
