source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2550,2504,0x0017,IN,PlayerInfo/Player+#:Int64,num,50,0,2.6008586829223726E+18,624197944030985856.000,0:19|21994527523017:6|2600852081586107936:4|2600856526043509751:3|2600858682922372473:3|32989643800877:2|10999411245157:1|120950574023757:1|1415418:1|1425644:1|1578416:1|204064:1|2282256:1|2600434044907960686:1|2600436361851722171:1|270072:1|43984760078737:1|797981:1|98960341468037:1
2550,2504,0x0017,IN,PlayerInfo/Player+#A#:Int16,num,12,0,0,0.000,0:12
2550,2504,0x0017,IN,PlayerInfo/Player+#B#:Int64,num,1776,-9.21121583198634E+18,9.223372032559809E+18,181923612299776512.000,~other:1406|0:104|256:44|65693:21|16817451:15|-9007199254740991999:6|16817450:6|-4275956736656359424:3|-4971973988617027583:3|-7121526917500502016:3|-7121551106756313088:3|-7121556604314451968:3|-7121577495035379712:3|-7121652261826068480:3|-7121685242879934464:3|-7121718232523735040:3|1102148438273:3|1102148453632:3|1102148474880:3|1102148484352:3|1102148486656:3|1102148495872:3|1102148504320:3|1125515264:3|282150000328960:3|282150008717312:3|282150011273216:3|282150012715008:3|282150013239296:3|282150013960192:3|282785697431808:3|2954361355555045377:3|3053723121845534720:3|3070611620448174080:3|3107202267908931584:3|3119868641860911104:3|3124653716464992256:3|3126624041301966848:3|3132816490789601280:3|4035225266627346432:3|4305267317:3|4305267417:3|4305267447:3|4305267507:3|4305267537:3|4305267548:3|4305267567:3|44238468091478016:3|44238725789515776:3|44238768739188736:3|44239022142259200:3|44239082271801344:3|44239116631539712:3|44239284135264256:3|5116089176692883457:3|72057594037927937:3|72230399882821632:3|72230400251920384:3|72230400923009024:3|72230402399404032:3|72230403036938240:3|72230404077125632:3|72393138374770688:3|7349874591868649473:3|7710162562058289153:3
2550,2504,0x0017,IN,PlayerInfo/Player+#C:Boolean,num,19,0,0,0.000,False:19
2550,2504,0x0017,IN,PlayerInfo/Player+#C:Int16,num,19,0,1280,67.368,0:18|1280:1
2550,2504,0x0017,IN,PlayerInfo/Player+#C:Int32,num,19,0,0,0.000,0:19
2550,2504,0x0017,IN,PlayerInfo/PrestigeLevel:Int32,num,19,0,0,0.000,0:19
2550,2504,0x0017,IN,PlayerInfo/ProfileUrl/ProfileUrl:Field,blob,19,112,112,112.000,-
2550,2504,0x0017,IN,PlayerInfo/ProfileUrl/size:Int16,num,19,56,56,56.000,56:19
2550,2504,0x0017,IN,PlayerInfo/SkinColor/Color#:Int32,num,38,-7444673,-141903,-1116249.684,-203572:8|-333087:8|-735077:6|-204330:4|-141903:2|-2513809:2|-463909:2|-5209004:2|-674919:2|-7444673:2
2550,2504,0x0017,IN,PlayerInfo/StorageAccessTime:Int64,num,19,0,1628406702,1370092750.684,0:3|1625529263:3|1626982277:3|1623362384:1|1625902437:1|1627061862:1|1627719877:1|1628259593:1|1628302901:1|1628401656:1|1628404185:1|1628406046:1|1628406702:1
2550,2504,0x0017,IN,PlayerInfo/TimestampNow?:Int64,num,19,0,6.993954427325383E+18,1472411456349832960.000,0:6|203:4|143:1|230:1|441:1|499:1|6993954405850547340:1|6993954414440482013:1|6993954423030415645:1|6993954427325382680:1|71:1
2550,2504,0x0017,IN,PlayerInfo/Trophy/Count:Int32,num,57,4,1376,339.842,458:4|12:3|328:3|4:3|449:3|5:3|24:2|43:2|64:2|1018:1|1041:1|110:1|1305:1|1376:1|188:1|190:1|195:1|199:1|217:1|237:1|25:1|251:1|303:1|304:1|344:1|376:1|404:1|407:1|409:1|416:1|417:1|460:1|47:1|491:1|518:1|519:1|647:1|65:1|678:1|842:1|884:1
2550,2504,0x0017,IN,PlayerInfo/count:Byte,num,19,0,3,1.211,0:9|3:5|2:3|1:2
2550,2504,0x0017,IN,PlayerInfo/countA/countA:Int32,num,19,0,0,0.000,0:19
2550,2504,0x0017,IN,PlayerInfo/countB:Int32,num,19,0,26214400,7526292.211,0:12|19660800:3|26214400:3|5373952:1
2550,2504,0x0017,IN,PlayerInfo/countC:Int32,num,12,0,0,0.000,0:12
2550,2504,0x0017,IN,PlayerInfo/player->field_#->Decode()/SessionId:Int64,num,19,218357603,2114049916,1229668151.737,1795781317:4|1242143021:3|755622305:3|1224930409:1|1308910200:1|1460153485:1|1711972749:1|2114049916:1|218357603:1|470565942:1|771896841:1|906436492:1
2550,2504,0x0017,IN,PlayerInfo/player->field_#->Decode()/Unknown:Int64,num,38,-9.116818326352298E+18,7.881419009982202E+18,-139527792298660384.000,0:6|17179869184:6|1029417559641817089:3|17786870606:3|-3429521000625078271:1|-3658011053159088127:1|-4783717265566597119:1|-5739149443689611263:1|-9116818326352297983:1|17785724165:1|17785757097:1|17785821686:1|17786542839:1|17786771375:1|17786870271:1|17786870935:1|17786871038:1|17786968820:1|17789260894:1|1875179268279894017:1|2809498207514525697:1|4974877876135395329:1|7881419009982201857:1|795933606898827265:1
2550,2504,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/UnknownStr:Field,blob,19,12,26,22.737,-
2550,2504,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/size:Int16,num,19,6,13,11.368,13:9|12:5|8:2|10:1|6:1|7:1
2550,2504,0x0017,IN,PositionCoordF/X:Single,num,12,-7.741618901491165E-09,1.6285297727548424E+19,1357108184227687168.000,-6;808959E-17:4|-6;8087896E-17:2|5;222628E-13:2|-7;741619E-09:1|1;6285298E+19:1|3;322009E-21:1|4;8318382E+11:1
2550,2504,0x0017,IN,PositionCoordF/Y:Single,num,12,9.205129612149723E-41,4.593946820519264E-40,0.000,4;59395E-40:4|9;2053E-41:2|9;2056E-41:2|9;2051E-41:1|9;2057E-41:1|9;2068E-41:1|9;2072E-41:1
2550,2504,0x0017,IN,PositionCoordF/Z:Single,num,12,0,0,0.000,0:12
2550,2504,0x0017,IN,Profile Url/Profile Url:Field,blob,1,200,200,200.000,-
2550,2504,0x0017,IN,Profile Url/size:Int16,num,3,100,27500,10509.667,100:1|27500:1|3929:1
2550,2504,0x0017,IN,RotationCoordF/X:Single,num,12,-4.9877636743023146E-14,9.578228144737425E-30,-0.000,-2;7097276E-22:6|-2;2559802E-21:2|-1;8820429E-20:1|-3;2663136E-23:1|-4;9877637E-14:1|9;578228E-30:1
2550,2504,0x0017,IN,RotationCoordF/Y:Single,num,12,3.587324068671532E-43,3.587324068671532E-42,0.000,1;076E-42:5|3;59E-43:3|1;794E-42:2|3;587E-42:2
2550,2504,0x0017,IN,RotationCoordF/Z:Single,num,12,0,2.350988701644575E-38,0.000,2;3509887E-38:9|0:3
2550,2504,0x0017,IN,Skills/Active/Count:Byte,num,12,0,0,0.000,0:12
2550,2504,0x0017,IN,Skills/Consumable/Count:Byte,num,12,0,0,0.000,0:12
2550,2504,0x0017,IN,Skills/Passive/Count:Byte,num,12,0,0,0.000,0:12
2550,2504,0x0017,IN,Skills/Special/Count:Byte,num,12,0,0,0.000,0:12
2550,2504,0x0017,IN,SkinColor/Color#:Int32,num,6,-845383642,469762048,-40042589.333,-845383642:1|103:1|105:1|107855526:1|27510324:1|469762048:1
2550,2504,0x0017,IN,Stats/HP:Int64,num,3,-2.2807913076452319E+18,6.977750394855612E+18,3142310609922722304.000,-2280791307645231932:1|4729972742557786289:1|6977750394855611962:1
2550,2504,0x0017,IN,Stats/StatType:#:Int32,num,4356,-2147483648,2146638776,-24954709.343,~other:3404|0:436|16777216:94|1:86|256:76|1280:36|5:30|2560:17|10:16|65693:16|825032961:10|-1539768064:6|10200172:6|167812394:6|16817451:6|327837:6|-1962868736:5|257:5|16817450:4|184614912:4|83926315:4|-1325334528:3|-150929408:2|-1658095359:2|-1658105599:2|-1658108415:2|-1658109695:2|-1658112512:2|-1658115328:2|-1658115840:2|-1658118400:2|-1658131200:2|-1658167039:2|10300011:2|10300041:2|10300093:2|10300131:2|10300198:2|10300210:2|10300211:2|10300219:2|10300221:2|10300236:2|10300240:2|10300261:2|1778384896:2|2046885888:2|655517:2|671088640:2|714932480:2|717553920:2|722993152:2|725483776:2|727384320:2|727449856:2|727515392:2|728694784:2|730005760:2|825035521:2|-1795096576:1|-654311424:1|2130706432:1|714277120:1|728105216:1|9:1
2550,2504,0x0017,IN,Stats/StatType:Byte,num,1453,0,255,81.646,~other:497|0:421|1:83|155:25|10:19|164:19|5:14|2:13|166:12|176:11|48:11|56:11|67:10|69:10|102:9|147:9|157:9|158:9|190:9|100:8|117:8|241:8|53:8|54:8|57:8|107:7|131:7|154:7|160:7|238:7|43:7|118:6|13:6|194:6|246:6|30:6|39:6|42:6|75:6|79:6|88:6|163:5|178:5|18:5|182:5|187:5|189:5|193:5|207:5|248:5|80:5|98:5|116:4|128:4|140:4|148:4|205:4|34:4|60:4|62:4|133:3|135:3|231:3|245:3|250:3
2550,2504,0x0017,IN,Stats/StatsCount:Byte,num,12,29,177,121.083,164:6|43:2|177:1|29:1|82:1|95:1
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/AccountId:Int64,num,3,-5.91372368641869E+18,1.1815621686812694E+17,-1931820250091748096.000,-5913723686418690544:1|106719275319296:1|118156216868126943:1
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CharacterId:Int64,num,3,-2.478723553333226E+18,9.029003551674563E+18,2183426666113778944.000,-2478723553333225869:1|0:1|9029003551674562276:1
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CharacterName/CharacterName:Field,blob,1,0,0,0.000,-
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CharacterName/size:Int16,num,3,-23355,0,-10582.000,-23355:1|-8391:1|0:1
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CreationTime:Int64,num,1,1.8014398509485622E+18,1.8014398509485622E+18,1801439850948562176.000,1801439850948562177:1
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/ItemName/ItemName:Field,blob,3,0,202,98.667,-
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/ItemName/size:Int16,num,3,0,101,49.333,0:1|101:1|47:1
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/UGC Url/size:Int16,num,1,30837,30837,30837.000,30837:1
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/UUID/UUID:Field,blob,3,134,512,260.667,-
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/UUID/size:Int16,num,9,-31615,16548,-1002.444,16548:3|-20798:1|-31615:1|-6644:1|256:1|67:1|68:1
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/Uid:Int64,num,9,-3.446640161954005E+18,8.980832241789073E+18,3410648371556150272.000,3694297249185334936:3|-3446640161954004911:1|1099528678429:1|1585267915941216453:1|5503895879465372382:1|6989586621679009987:1|8980832241789073636:1
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/Unknown:Byte,num,3,0,103,64.667,0:1|103:1|91:1
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/Unknown:Int32,num,3,0,1497437268,508315885.333,0:1|1497437268:1|27510388:1
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/IsUgc:Boolean,num,12,0,1,0.750,True:9|False:3
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/ItemId:Int32,num,12,-1929644586,2102971804,-326743052.250,-910205793:3|-1530495667:1|-1929644586:1|0:1|134156323:1|2102971804:1|27510388:1|4481280:1|655517:1|65693:1
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/ItemUid:Int64,num,12,-9.008361992175119E+18,1.8216549964532767E+18,-2093305652722073856.000,1821654996453276642:3|-7121520316135768064:2|-7614655558073480567:1|-9008361992175119280:1|0:1|118156216868126928:1|163268722459829634:1|416872169216:1|4295295131:1
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/Unknown:Int64,num,12,-9.223372036854775E+18,9.03176070593023E+18,466665588529088000.000,-551398138754719576:3|-5674737573994547353:1|-9223372036854774528:1|0:1|1280:1|15645101279851520:1|4879899888730039227:1|8224975497917763581:1|9031760705930229426:1|9895604650496:1
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/Unknown:Byte,num,12,0,196,76.750,0:3|196:3|42:2|107:1|120:1|19:1|3:1
2550,2504,0x0017,IN,gameObject_vtbl+# virtual call/Unknown:Int32,num,3,0,27510324,9304167.000,0:1|27510324:1|402177:1
12,2504,0x0018,IN,/ObjectId:Int32,num,6,27510251,27510388,27510348.000,27510251:1|27510324:1|27510364:1|27510380:1|27510381:1|27510388:1
12,2504,0x0019,IN,/Function:Byte,num,18,0,0,0.000,0:18
12,2504,0x0019,IN,/count:Int32,num,18,101,101,101.000,101:18
12,2504,0x0019,IN,DungeonRoom #/Id:Int32,num,1818,1001,290070011,39081519.020,~other:666|1007:18|20003001:18|20007001:18|20008001:18|20011001:18|20014002:18|20015001:18|20017001:18|21001001:18|21002001:18|21009001:18|21015001:18|21017001:18|21018001:18|23006003:18|23010003:18|23021003:18|23022003:18|23023003:18|23031002:18|23032002:18|23035002:18|23036002:18|23037002:18|23038002:18|23040003:18|230410031:18|23043003:18|230430031:18|23044002:18|23045002:18|23046002:18|23046003:18|230460031:18|23047003:18|230500031:18|23051003:18|23070003:18|230800031:18|23081003:18|24090004:18|24091005:18|24092005:18|24093005:18|24096001:18|25001001:18|25004001:18|25008001:18|26003001:18|26004001:18|26005001:18|27003001:18|27004001:18|27005001:18|27006001:18|29001001:18|29002001:18|29003001:18|29004001:18|29005001:18|29006001:18|290070011:18|29070001:18|29071001:18
12,2504,0x0019,IN,DungeonRoom #/Unknown:Byte,num,1818,0,17,6.569,0:864|12:738|15:94|13:48|16:24|17:24|14:18|1:8
2500,2504,0x0019,IN,/count:Int32,num,18,101,101,101.000,101:18
2500,2504,0x0019,IN,/id:Int32,num,1818,1001,290070011,39081519.020,~other:666|1007:18|20003001:18|20007001:18|20008001:18|20011001:18|20014002:18|20015001:18|20017001:18|21001001:18|21002001:18|21009001:18|21015001:18|21017001:18|21018001:18|23006003:18|23010003:18|23021003:18|23022003:18|23023003:18|23031002:18|23032002:18|23035002:18|23036002:18|23037002:18|23038002:18|23040003:18|230410031:18|23043003:18|230430031:18|23044002:18|23045002:18|23046002:18|23046003:18|230460031:18|23047003:18|230500031:18|23051003:18|23070003:18|230800031:18|23081003:18|24090004:18|24091005:18|24092005:18|24093005:18|24096001:18|25001001:18|25004001:18|25008001:18|26003001:18|26004001:18|26005001:18|27003001:18|27004001:18|27005001:18|27006001:18|29001001:18|29002001:18|29003001:18|29004001:18|29005001:18|29006001:18|290070011:18|29070001:18|29071001:18
2500,2504,0x0019,IN,/mode:Byte,num,18,0,0,0.000,0:18
2500,2504,0x0019,IN,/zero:Byte,num,1818,0,17,6.569,0:864|12:738|15:94|13:48|16:24|17:24|14:18|1:8
12,2504,0x0019,OUT,/ItemUid:Int64,num,2,2.6074756929829944E+18,2.6074759550551455E+18,2607475824019069952.000,2607475692982994266:1|2607475955055145271:1
12,2504,0x0019,OUT,Data/Data:Field,blob,2,0,2,1.000,-
12,2504,0x0019,OUT,Data/size:Int16,num,2,0,1,0.500,0:1|1:1
12,2504,0x001A,IN,/Count:Int32,num,9,72,93,77.667,72:3|73:3|93:2|78:1
12,2504,0x001A,IN,/Function:Byte,num,18,5,19,12.000,19:9|5:9
12,2504,0x001A,IN,/arg:Int32,num,2,10031,10031,10031.000,10031:2
12,2504,0x001A,IN,/message:Int32,num,9,0,15,3.333,0:7|15:2
12,2504,0x001A,IN,DungeonRecord #/ClearDate:Int64,num,699,0,1628780400,567825368.047,0:451|~other:93|1627570800:21|1610636400:12|1624546800:11|1617289200:6|1620313200:4|1620918000:4|1626966000:4|1609426800:3|1622127600:3|1557259264:2|1557259831:2|1557274308:2|1557275443:2|1557276117:2|1557277218:2|1557277461:2|1557371191:2|1557371651:2|1557435012:2|1557435819:2|1557436808:2|1559009668:2|1564197718:2|1574773448:2|1575127917:2|1575235404:2|1576812727:2|1576814322:2|1577035379:2|1577977200:2|1577983423:2|1579186800:2|1579791600:2|1581606000:2|1608404209:2|1608833830:2|1611241200:2|1617894000:2|1618585200:2|1623337200:2|1625151600:2|1625756400:2|1608941209:1|1608941575:1|1608942744:1|1608944004:1|1608944438:1|1608944830:1|1608947958:1|1608948455:1|1608949089:1|1608949703:1|1608950091:1|1608950603:1|1608951629:1|1608951919:1|1609029155:1|1609030368:1|1609123980:1|1609124244:1|1611844232:1|1619708400:1|1625175078:1
12,2504,0x001A,IN,DungeonRecord #/DungeonRoomId:Int32,num,1398,1003,230800031,27753539.050,~other:246|20003001:18|20005001:18|20006001:18|20007001:18|20008001:18|20011001:18|20013001:18|20014002:18|20015001:18|20017001:18|21001001:18|21002001:18|21004001:18|21005001:18|21009001:18|21015001:18|21017001:18|21018001:18|21020001:18|23004003:18|23006003:18|23010003:18|23011003:18|23021003:18|23022003:18|23023003:18|23031002:18|23032002:18|23034002:18|23035002:18|23036002:18|23037002:18|23038002:18|23040003:18|23041003:18|23042003:18|23043003:18|23044002:18|23045002:18|23046002:18|23046003:18|23047003:18|23049003:18|23050003:18|23051003:18|23070003:18|23080003:18|23081003:18|24090004:18|25001001:18|25004001:18|25010001:18|26002001:18|26003001:18|26004001:18|27001001:18|27002001:18|27003001:18|27004001:18|27005001:18|27006001:18|29003001:18|29005001:18|29008001:18
12,2504,0x001A,IN,DungeonRecord #/Unknown:Byte,num,3495,0,30,0.170,0:3313|4:58|1:56|2:42|10:11|3:8|8:4|13:2|30:1
12,2504,0x001A,IN,DungeonRecord #/Unknown:Int16,num,1398,-1,2500,122.508,0:699|-1:606|2400:36|1200:12|2500:10|1250:8|1000:4|1050:3|1440:2|1540:2|1840:2|1920:2|2000:2|2376:2|500:2|640:2|715:2|1188:1|1792:1
12,2504,0x001A,IN,DungeonRecord #/Unknown:Int32,num,699,0,662,7.391,0:482|1:113|5:11|2:8|4:8|3:6|6:6|8:5|53:4|18:3|23:3|9:3|10:2|101:2|109:2|140:2|15:2|153:2|25:2|30:2|34:2|35:2|37:2|43:2|48:2|52:2|55:2|61:2|62:2|662:2|72:2|74:2|83:2|95:2|174:1|290:1|38:1
12,2504,0x001A,IN,DungeonRecord #/Unknown:Int64,num,2097,0,106721103118335,10975797683546.791,0:1353|~other:539|105475394830335:41|65535:29|1627138800:11|105554667112800:9|1610611175:6|1610118000:5|106664479951300:4|1610636400:4|105554667175935:3|106307754459135:3|106664480014335:3|1608252771:3|1608941209:3|1609167600:3|1610612104:3|1621695600:3|105475394766640:2|106545571431650:2|1574648377:2|1608941575:2|1608942744:2|1608944004:2|1608944438:2|1608944830:2|1608947958:2|1608948455:2|1608949089:2|1608949703:2|1608950091:2|1608950603:2|1608951629:2|1608951919:2|1609029155:2|1609030368:2|1609123980:2|1609124244:2|1611844232:2|1619634051:2|1625175078:2|1625238000:2|1626966075:2|105475394765988:1|105475394766000:1|105475394766592:1|106149209767935:1|106505935258650:1|106505935258800:1|106505935260000:1|1609030443:1|1609123771:1|1609124786:1|1609125503:1|1609175389:1|1609435294:1|1609435593:1|1609519790:1|1610054678:1|1610055546:1|1610056077:1|1624483831:1|1624648739:1|1624892400:1|1625175350:1
12,2504,0x001C,IN,/Count:Byte,num,1047,1,1,1.000,1:1047
12,2504,0x001C,IN,/ObjectId:Int32,num,1047,27510251,27510388,27510322.997,27510251:242|27510381:208|27510255:186|27510386:119|27510364:111|27510380:66|27510300:60|27510388:55
12,2504,0x001C,IN,StateSync/Animation#:Byte,num,1047,16,90,62.153,90:653|16:394
12,2504,0x001C,IN,StateSync/AnimationString?/size:Int16,num,120,-4339,6135,-60.017,-1776:32|4082:14|-3:6|-4080:6|-769:6|4338:6|7:6|766:6|-1284:4|-2049:3|-515:3|-765:3|-1:2|-1027:2|-1538:2|-766:2|1264:2|2:2|3584:2|-4111:1|-4339:1|-506:1|-771:1|-783:1|1265:1|1521:1|3583:1|510:1|511:1|6135:1
12,2504,0x001C,IN,StateSync/CoordS / #:Int16,num,653,0,0,0.000,0:653
12,2504,0x001C,IN,StateSync/Flag:Byte,num,1047,0,255,123.486,~other:602|92:42|252:33|42:32|10:16|52:16|228:14|240:14|90:13|151:12|12:9|38:9|8:9|198:8|215:8|235:8|239:8|55:8|7:8|103:7|165:7|177:7|178:7|193:7|125:6|152:6|254:6|32:6|56:6|62:6|108:5|20:5|25:5|34:5|14:4|19:4|194:4|231:4|30:4|36:4|37:4|58:4|17:3|190:3|203:3|211:3|226:3|23:3|243:3|40:3|44:3|47:3|1:2|13:2|197:2|207:2|21:2|247:2|41:2|48:2|50:2|54:2|60:2|65:2|28:1
12,2504,0x001C,IN,StateSync/PositionCoordS/X:Int16,num,1047,-32759,32765,1921.655,~other:592|1036:88|1544:73|2048:27|2309:25|2312:25|1290:18|2304:18|3331:15|2307:13|-23305:12|3073:10|3600:8|14336:7|-29697:6|-32759:6|-3327:6|-3330:6|17919:6|20477:6|32765:6|3589:6|3838:6|22263:5|7684:4|-6652:3|1037:3|-25097:2|1024:2|1546:2|2055:2|28663:2|30199:2|3075:2|31735:2|3328:2|-11760:1|-14601:1|-15113:1|-15344:1|-15625:1|-16137:1|-19721:1|-20233:1|-20745:1|-21257:1|-21769:1|-22281:1|-26889:1|-28169:1|-29449:1|-3056:1|-30985:1|-32521:1|-5872:1|-7408:1|-8688:1|1287:1|19703:1|21239:1|22775:1|24055:1|25591:1|27127:1|3074:1
12,2504,0x001C,IN,StateSync/PositionCoordS/Y:Int16,num,1047,-31488,13051,-10461.746,90:394|~other:75|-31486:58|-31234:57|7167:52|-31488:44|-31235:37|-31236:33|-31233:29|7163:29|6919:24|-31237:22|-19978:17|-31487:17|6912:16|-31479:14|6913:13|6914:12|-31480:11|-31485:10|7164:10|6920:9|7158:8|-19983:3|-25347:3|12295:3|6916:3|-26110:2|-27901:2|-29438:2|12540:2|6915:2|7156:2|-14607:1|-15887:1|-16399:1|-17154:1|-26878:1|-28163:1|-29175:1|-29693:1|-29950:1|-30199:1|10239:1|10486:1|10747:1|11263:1|11271:1|11519:1|11766:1|11775:1|11783:1|12027:1|12039:1|12283:1|12290:1|12532:1|12803:1|13046:1|3830:1|6134:1|6902:1|8450:1|9730:1|9988:1
12,2504,0x001C,IN,StateSync/PositionCoordS/Z:Int16,num,1047,-31741,32260,-2607.751,0:394|19971:99|3:78|-13821:65|-31740:65|4:60|-31741:50|2052:47|19972:23|-13820:22|2051:20|-29693:17|-15868:14|-15869:14|17923:14|-29692:7|17924:6|28675:6|-4605:2|1539:2|1540:2|15876:2|25604:2|31748:2|4611:2|-11772:1|-12285:1|-15356:1|-16380:1|-18429:1|-20476:1|-20988:1|-20989:1|-22524:1|-22525:1|-27645:1|-3068:1|-3581:1|-6141:1|-9212:1|-9213:1|1027:1|11268:1|12291:1|12804:1|14340:1|14851:1|15363:1|24068:1|25603:1|27140:1|27652:1|28164:1|32260:1|3588:1|4100:1|7683:1
12,2504,0x001C,IN,StateSync/Rotation# CoordS / #:Int16,num,1047,-32765,32268,7587.330,~other:372|5:288|6:97|4096:50|2056:40|25600:16|1800:11|3840:11|2312:10|29696:10|25612:8|26888:8|27148:8|25610:7|27400:7|3584:7|25601:5|26892:5|27404:5|4108:5|4608:5|26120:4|27660:4|28675:4|12291:3|25859:3|29187:3|30220:3|11779:2|12544:2|15107:2|26885:2|27141:2|27393:2|2819:2|29706:2|29708:2|4864:2|7680:2|-1531:1|-21759:1|-25080:1|-26112:1|-30459:1|11011:1|15872:1|16387:1|17667:1|2051:1|23560:1|26113:1|26629:1|27144:1|27395:1|27397:1|27653:1|27905:1|28421:1|28677:1|29196:1|29445:1|30979:1|32010:1|32268:1|3596:1
12,2504,0x001C,IN,StateSync/Rotation:Int16,num,1047,300,3591,1358.747,300:394|2048:111|1036:97|1544:75|2307:69|2567:45|2304:26|2316:25|3331:18|3073:17|2311:13|2312:13|2051:12|2314:12|1290:11|3589:9|2305:7|2309:6|2317:6|1027:5|1283:4|1543:4|2055:4|1024:3|1029:3|1539:3|1540:3|2049:3|2050:3|2563:3|2565:3|1028:2|1032:2|1537:2|1547:2|1548:2|2572:2|3328:2|1025:1|1026:1|1035:1|1037:1|1282:1|1536:1|1541:1|1542:1|1546:1|2052:1|2060:1|2062:1|2313:1|2560:1|2564:1|2566:1|2571:1|3072:1|3075:1|3079:1|3082:1|3329:1|3585:1|3587:1|3588:1|3591:1
12,2504,0x001C,IN,StateSync/SpeedCoordS/X:Int16,num,1047,0,3150,728.883,0:698|2250:108|3150:104|900:33|1350:30|1800:24|2700:20|450:12|1550:6|1690:6|50:6
12,2504,0x001C,IN,StateSync/SpeedCoordS/Y:Int16,num,1047,7,11264,7050.900,11264:653|8:73|100:47|116:29|9:22|16:19|107:18|105:14|7:14|101:11|102:10|106:10|15:9|108:8|14:8|103:7|104:7|109:6|115:6|17:6|110:4|111:4|13:4|10:3|112:3|117:3|118:3|12:3|120:3|123:3|113:2|114:2|121:2|125:2|131:2|132:2|140:2|147:2|11:1|119:1|124:1|127:1|130:1|137:1|138:1|139:1|151:1|153:1|159:1|170:1|18:1|180:1|19:1|20:1|27:1|28:1|30:1|302:1|59:1
12,2504,0x001C,IN,StateSync/SpeedCoordS/Z:Int16,num,1047,-4096,7424,2533.728,4097:653|0:53|-256:50|-768:40|512:40|-3840:31|-512:28|-1024:24|2048:17|-1536:13|-1792:12|1280:12|256:12|5376:10|7424:10|3328:9|-1280:6|1792:6|2560:6|-4096:5|-2048:4|-2304:4|4096:2
